<<<<<<< HEAD
Country,Year 2017,Ladder Score 2017,GDP 2017,Life Expectancy 2017,Freedom 2017,Generosity 2017,Year 2018,Ladder Score 2018,GDP 2018,Life Expectancy 2018,Freedom 2018,Generosity 2018,Year 2019,Ladder Score 2019,GDP 2019,Life Expectancy 2019,Freedom 2019,Generosity 2019,Year 2020,Ladder Score 2020,GDP 2020,Life Expectancy 2020,Freedom 2020,Generosity 2020,Year 2021,Ladder Score 2021,GDP 2021,Life Expectancy 2021,Freedom 2021,Generosity 2021
Pakistan,2017,5.269000053,0.7268835309999999,0.402047783,0.23521526199999998,0.31544601899999997,2018.0,5.472,0.652,0.424,0.33399999999999996,0.21600000000000003,2019.0,5.653,0.677,0.535,0.313,0.22,2020.0,5.69329977,8.482727051,58.25313568,0.734833717,0.04489987,2021.0,4.934,8.458,58.708999999999996,0.726,0.098
Indonesia,2017,5.262000083999999,0.995538592,0.492345721,0.443323463,0.6117045879999999,2018.0,5.093,0.899,0.522,0.5379999999999999,0.484,2019.0,5.192,0.9309999999999999,0.66,0.491,0.498,2020.0,5.285600185,9.36975193,62.15584946,0.8706144090000001,0.519586504,2021.0,5.345,9.365,62.236000000000004,0.873,0.542
Venezuela,2017,5.25,1.128431201,0.617144227,0.153997123,0.06501963,2018.0,4.806,0.996,0.657,0.133,0.055999999999999994,2019.0,4.707,0.96,0.805,0.154,0.064,2020.0,5.053199768,8.977793693999999,66.50534058,0.62327832,-0.16909050899999997,2021.0,4.8919999999999995,9.073,66.7,0.615,-0.16899999999999998
Montenegro,2017,5.236999989,1.121129036,0.667464674,0.194989055,0.197911024,2018.0,5.347,1.0170000000000001,0.7290000000000001,0.259,0.111,2019.0,5.523,1.051,0.871,0.19699999999999998,0.142,2020.0,5.54610014,9.751860619,68.50534821,0.649565637,-0.075600356,2021.0,5.581,9.94,68.699,0.708,-0.034
Morocco,2017,5.235000134,0.878114581,0.597710669,0.408158332,0.032209955,2018.0,5.254,0.779,0.669,0.46,0.026000000000000002,2019.0,5.207999999999999,0.8009999999999999,0.782,0.418,0.036000000000000004,2020.0,5.094799995,8.940313339,65.89624023,0.772072434,-0.240377247,2021.0,4.918,8.902999999999999,66.208,0.774,-0.23600000000000002
Azerbaijan,2017,5.234000206,1.153601766,0.540775776,0.398155838,0.04526934,2018.0,5.2010000000000005,1.024,0.603,0.43,0.031,2019.0,5.207999999999999,1.043,0.769,0.35100000000000003,0.035,2020.0,5.164800167,9.687726974,65.50839996,0.786824107,-0.24025528100000001,2021.0,5.171,9.568999999999999,65.656,0.8140000000000001,-0.223
Dominican Republic,2017,5.230000018999999,1.0793738370000001,0.574873745,0.552589834,0.18696785,2018.0,5.3020000000000005,0.982,0.614,0.578,0.12,2019.0,5.425,1.015,0.779,0.49700000000000005,0.113,2020.0,5.6891999239999995,9.664880753,65.80748749,0.8662027720000001,-0.131263286,2021.0,5.545,9.802,66.102,0.86,-0.133
Greece,2017,5.2270002369999995,1.2894874809999999,0.810198903,0.09573125099999999,0.0,2018.0,5.358,1.1540000000000001,0.879,0.131,0.0,2019.0,5.287000000000001,1.181,0.9990000000000001,0.067,0.0,2020.0,5.514999866,10.13232613,72.40525818,0.5413451189999999,-0.30090737300000003,2021.0,5.723,10.279000000000002,72.6,0.5820000000000001,-0.28800000000000003
Lebanon,2017,5.224999905,1.0749875309999999,0.735081077,0.288515985,0.264450759,2018.0,5.358,0.965,0.785,0.503,0.214,2019.0,5.197,0.987,0.815,0.21600000000000003,0.166,2020.0,4.771500111,9.3617239,67.10658264,0.5513575079999999,-0.06121527,2021.0,4.584,9.626,67.355,0.525,-0.073
Portugal,2017,5.195000172,1.315175295,0.7958435420000001,0.4984653,0.095102713,2018.0,5.41,1.188,0.884,0.562,0.055,2019.0,5.693,1.2209999999999999,0.9990000000000001,0.508,0.047,2020.0,5.9109001160000005,10.26374245,72.40202332,0.8887478109999999,-0.220714301,2021.0,5.928999999999999,10.421,72.6,0.892,-0.244
Bosnia and Herzegovina,2017,5.18200016,0.9824094179999999,0.7051863070000001,0.204403177,0.328867495,2018.0,5.129,0.915,0.758,0.28,0.21600000000000003,2019.0,5.386,0.945,0.845,0.212,0.263,2020.0,5.674099922000001,9.455817223,67.80813599,0.651352704,0.098274559,2021.0,5.813,9.59,68.098,0.706,0.113
Honduras,2017,5.181000233,0.730573118,0.58256948,0.34807986,0.236188874,2018.0,5.504,0.62,0.622,0.45899999999999996,0.19699999999999998,2019.0,5.86,0.642,0.828,0.507,0.24600000000000002,2020.0,5.953199862999999,8.424534798,67.19876862,0.870603263,0.086969115,2021.0,5.919,8.648,67.3,0.857,0.081
Macedonia,2017,5.1750001910000005,1.0645779370000001,0.644948184,0.325905979,0.253760964,2018.0,5.185,0.9590000000000001,0.691,0.39399999999999996,0.17300000000000001,,,,,,,2020.0,5.1598000530000006,9.510591507000001,67.50442505,0.738840938,-0.019877451,,,,,,
Somalia,2017,5.151000023,0.022643184,0.11398913699999999,0.602126956,0.291631311,2018.0,4.982,0.0,0.115,0.674,0.23800000000000002,2019.0,4.668,0.0,0.268,0.5589999999999999,0.243,,,,,,,,,,,,
Vietnam,2017,5.073999882,0.788547575,0.652168989,0.571055591,0.234968051,2018.0,5.103,0.715,0.7020000000000001,0.618,0.177,2019.0,5.175,0.741,0.851,0.5429999999999999,0.147,2020.0,5.353499889,8.809545517,67.95273590000001,0.939592957,-0.094533332,2021.0,5.4110000000000005,8.972999999999999,68.03399999999999,0.94,-0.098
Nigeria,2017,5.073999882,0.783756256,0.05691573,0.394952565,0.23094719600000002,2018.0,5.155,0.6890000000000001,0.048,0.462,0.201,2019.0,5.265,0.696,0.245,0.426,0.215,2020.0,4.724100113,8.57662487,49.86190796,0.759578407,0.033745807,2021.0,4.7589999999999995,8.533,50.102,0.737,0.037000000000000005
Tajikistan,2017,5.040999889,0.524713635,0.529235125,0.47156670700000003,0.248997644,2018.0,5.199,0.474,0.598,0.292,0.187,2019.0,5.4670000000000005,0.493,0.718,0.389,0.23,2020.0,5.555699825,8.024810791,64.10459137,0.831383407,-0.025088511,2021.0,5.466,8.091000000000001,64.281,0.8320000000000001,-0.055999999999999994
Bhutan,2017,5.011000156000001,0.8854163890000001,0.495879292,0.5015376810000001,0.474054545,2018.0,5.082,0.7959999999999999,0.527,0.541,0.364,2019.0,5.082,0.813,0.604,0.457,0.37,,,,,,,,,,,,
Kyrgyzstan,2017,5.004000187,0.596220076,0.5534577970000001,0.454943389,0.428580374,2018.0,5.131,0.53,0.594,0.54,0.281,2019.0,5.261,0.551,0.723,0.508,0.3,2020.0,5.541500092000001,8.148405075,64.10601044,0.909374893,0.15477205800000002,2021.0,5.744,8.538,64.40100000000001,0.935,0.11900000000000001
Nepal,2017,4.961999893,0.47982019200000003,0.504130781,0.44030594799999995,0.394096166,2018.0,4.88,0.425,0.539,0.526,0.302,2019.0,4.913,0.446,0.677,0.439,0.285,2020.0,5.137199879,7.925357342000001,63.77917862,0.797565043,0.154168829,2021.0,5.269,8.12,64.233,0.782,0.152
Mongolia,2017,4.954999924,1.0272358659999998,0.557783484,0.394143969,0.33846423,2018.0,5.125,0.914,0.575,0.395,0.253,2019.0,5.285,0.948,0.667,0.317,0.235,2020.0,5.4562001229999995,9.412186623,62.30448532,0.693351328,0.09809386699999999,2021.0,5.6770000000000005,9.4,62.5,0.708,0.11599999999999999
South Africa,2017,4.828999996,1.054698706,0.18708007,0.479246736,0.13936238,2018.0,4.724,0.94,0.33,0.516,0.10300000000000001,2019.0,4.7219999999999995,0.96,0.469,0.389,0.13,2020.0,4.814099789,9.403370857,56.50601196,0.7593300940000001,-0.10977732400000001,2021.0,4.956,9.402999999999999,56.903999999999996,0.7490000000000001,-0.067
Tunisia,2017,4.804999828,1.007265806,0.613212049,0.28968069,0.049693357,2018.0,4.592,0.9,0.69,0.271,0.04,2019.0,4.461,0.9209999999999999,0.815,0.16699999999999998,0.059000000000000004,2020.0,4.392199993,9.314972877999999,66.89785767,0.593361557,-0.216413811,2021.0,4.596,9.266,67.20100000000001,0.6559999999999999,-0.201
Palestinian Territories,2017,4.775000095,0.716249228,0.565666974,0.254711062,0.114173174,2018.0,4.743,0.642,0.602,0.266,0.086,2019.0,4.696000000000001,0.657,0.672,0.225,0.10300000000000001,2020.0,4.552800179,8.389223099,62.25,0.645791829,-0.162079096,2021.0,4.5169999999999995,8.485,62.25,0.653,-0.163
Egypt,2017,4.735000134,0.989701807,0.520187259,0.282110155,0.128631443,2018.0,4.419,0.885,0.5529999999999999,0.312,0.092,2019.0,4.166,0.9129999999999999,0.644,0.24100000000000002,0.076,2020.0,4.151400089,9.316541672,61.78015137,0.708354175,-0.196878314,2021.0,4.283,9.367,61.998000000000005,0.7490000000000001,-0.182
Bulgaria,2017,4.714000225,1.161459088,0.70821768,0.289231718,0.11317769400000001,2018.0,4.933,1.054,0.7120000000000001,0.359,0.064,2019.0,5.011,1.092,0.815,0.311,0.081,2020.0,5.101500034,9.869318962000001,66.80397797,0.745178163,-0.143908441,2021.0,5.266,10.016,67.0,0.7879999999999999,-0.096
Sierra Leone,2017,4.709000111,0.368420929,0.005564754,0.318697691,0.293040901,2018.0,4.571000000000001,0.256,0.0,0.355,0.23800000000000002,2019.0,4.374,0.268,0.242,0.309,0.252,2020.0,3.926399946,7.26880312,50.86514282,0.715315044,0.088660747,2021.0,3.8489999999999998,7.434,51.651,0.7170000000000001,0.084
Cameroon,2017,4.695000172,0.564305365,0.132892117,0.43038874899999996,0.236298457,2018.0,4.975,0.535,0.182,0.45399999999999996,0.183,2019.0,5.044,0.5489999999999999,0.331,0.381,0.187,2020.0,5.084899902,8.118647575,52.704940799999996,0.7630518079999999,-0.00149645,2021.0,5.142,8.189,53.515,0.731,0.026000000000000002
Iran,2017,4.691999912,1.156873107,0.639333189,0.249322608,0.38724291299999997,2018.0,4.707,1.0590000000000002,0.691,0.45899999999999996,0.282,2019.0,4.548,1.1,0.785,0.305,0.27,2020.0,4.672399998,9.813719749,66.00614929,0.647873282,0.11789110300000001,2021.0,4.721,9.584,66.3,0.608,0.218
Albania,2017,4.644000053,0.996192753,0.7311597470000001,0.381498635,0.201312944,2018.0,4.586,0.9159999999999999,0.79,0.419,0.149,2019.0,4.718999999999999,0.9470000000000001,0.8740000000000001,0.38299999999999995,0.17800000000000002,2020.0,4.882699966000001,9.417930603,68.70813751,0.7819942240000001,-0.042309489000000006,2021.0,5.117,9.52,68.999,0.785,-0.03
Bangladesh,2017,4.607999802,0.586682975,0.533241034,0.47835665899999996,0.172255352,2018.0,4.5,0.532,0.579,0.58,0.153,2019.0,4.456,0.562,0.723,0.527,0.166,2020.0,4.832799911,8.287063599,64.50306702,0.90062499,-0.033664726,2021.0,5.025,8.454,64.8,0.877,-0.040999999999999995
Namibia,2017,4.573999882,0.9644343259999999,0.33861181100000004,0.520303547,0.077133745,2018.0,4.441,0.8740000000000001,0.365,0.519,0.051,2019.0,4.638999999999999,0.879,0.47700000000000004,0.401,0.07,2020.0,4.571100235,9.203141212,56.50148773,0.767520964,-0.18530646,2021.0,4.574,9.161,56.799,0.7190000000000001,-0.149
Kenya,2017,4.552999973,0.560479462,0.30998835,0.452763766,0.444860309,2018.0,4.41,0.493,0.45399999999999996,0.504,0.35200000000000004,2019.0,4.5089999999999995,0.512,0.581,0.431,0.37200000000000005,2020.0,4.583000183,8.02977562,60.09693146,0.829747558,0.294681519,2021.0,4.607,8.361,60.70399999999999,0.779,0.287
Mozambique,2017,4.5500001910000005,0.23430565,0.106654435,0.48079109200000003,0.32222810399999996,2018.0,4.417,0.198,0.17300000000000001,0.531,0.20600000000000002,2019.0,4.466,0.204,0.39,0.494,0.19699999999999998,2020.0,4.623600006,7.069345951,54.20582199,0.864451885,0.032375867999999995,2021.0,4.794,7.1579999999999995,54.706,0.882,0.061
Myanmar,2017,4.545000076,0.36711055,0.397522569,0.514492035,0.8380751609999999,2018.0,4.308,0.682,0.429,0.58,0.598,2019.0,4.36,0.71,0.555,0.525,0.5660000000000001,2020.0,4.308000088,8.680481911000001,58.96171188,0.895075202,0.560663998,2021.0,4.426,8.541,59.302,0.8759999999999999,0.509
Senegal,2017,4.534999847,0.47930902200000003,0.40936285299999997,0.37792226700000003,0.183468893,2018.0,4.631,0.429,0.433,0.406,0.138,2019.0,4.681,0.45,0.5710000000000001,0.292,0.153,2020.0,4.980800152,8.118982315,59.59915161,0.6905961629999999,-0.052335154,2021.0,5.132000000000001,8.118,59.802,0.695,-0.046
Zambia,2017,4.513999939,0.636406779,0.257835895,0.461603492,0.249580145,2018.0,4.377,0.562,0.295,0.503,0.221,2019.0,4.107,0.578,0.426,0.431,0.247,2020.0,3.759399891,8.224720001,55.29937744,0.806500256,0.078037128,2021.0,4.073,8.145,55.809,0.782,0.061
Iraq,2017,4.497000217,1.102710485,0.50118047,0.28855553300000003,0.19963726399999998,2018.0,4.456,1.01,0.536,0.304,0.14800000000000002,2019.0,4.437,1.043,0.574,0.24100000000000002,0.14800000000000002,2020.0,4.7848000530000006,9.661095619,59.90354919,0.633182645,-0.06956476,2021.0,4.854,9.24,60.583,0.63,-0.053
Gabon,2017,4.465000153,1.198210239,0.356578588,0.312328577,0.043785378,2018.0,4.758,1.036,0.40399999999999997,0.35600000000000004,0.032,2019.0,4.7989999999999995,1.057,0.5710000000000001,0.295,0.043,2020.0,4.829299927,9.680537224,59.71533966,0.7048292159999999,-0.22226162300000002,2021.0,4.852,9.603,59.961999999999996,0.731,-0.2
Ethiopia,2017,4.460000038,0.339233845,0.353409708,0.40884274200000004,0.31265074,2018.0,4.35,0.308,0.391,0.452,0.22,2019.0,4.2860000000000005,0.336,0.532,0.344,0.209,2020.0,4.186200142,7.5093855860000005,58.63959122,0.740795195,0.043377332000000005,2021.0,4.275,7.694,59.0,0.752,0.08199999999999999
Sri Lanka,2017,4.440000057,1.009850144,0.6251308320000001,0.561213255,0.49086356200000003,2018.0,4.471,0.9179999999999999,0.672,0.585,0.307,2019.0,4.3660000000000005,0.9490000000000001,0.831,0.47,0.244,2020.0,4.327000141,9.389969826,67.20006561,0.837633669,0.081129618,2021.0,4.325,9.47,67.29899999999999,0.841,0.079
Armenia,2017,4.375999928,0.900596738,0.637524426,0.198303267,0.083488092,2018.0,4.321000000000001,0.816,0.6659999999999999,0.26,0.077,2019.0,4.559,0.85,0.815,0.28300000000000003,0.095,2020.0,4.676799774,9.100476265,66.75065613,0.7120178340000001,-0.13877961,2021.0,5.2829999999999995,9.487,67.055,0.825,-0.168
India,2017,4.315000057,0.7922212479999999,0.455427617,0.469987005,0.231538489,2018.0,4.19,0.721,0.485,0.539,0.172,2019.0,4.015,0.755,0.588,0.498,0.2,2020.0,3.573299885,8.849823952000001,60.21518707,0.8814448709999999,0.057551607000000005,2021.0,3.819,8.755,60.633,0.893,0.08900000000000001
Mauritania,2017,4.291999817,0.648457289,0.28534928,0.09609804300000001,0.20187002399999998,2018.0,4.356,0.557,0.292,0.129,0.134,2019.0,4.49,0.57,0.489,0.066,0.106,2020.0,4.374599934,8.233919144,57.01017761,0.551522553,-0.10600814199999999,2021.0,4.227,8.542,57.161,0.561,-0.106
Congo (Brazzaville),2017,4.290999889,0.808964252,0.28995743399999996,0.435025871,0.120852128,2018.0,4.559,0.682,0.34299999999999997,0.514,0.091,2019.0,4.812,0.6729999999999999,0.508,0.37200000000000005,0.105,2020.0,5.1943998339999995,8.536987305,57.92448044,0.7190585140000001,-0.123674095,2021.0,5.3420000000000005,8.117,58.221000000000004,0.695,-0.068
Georgia,2017,4.285999775,0.9506126640000001,0.649546981,0.309410036,0.054008815,2018.0,4.34,0.853,0.643,0.375,0.038,2019.0,4.519,0.8859999999999999,0.752,0.34600000000000003,0.043,2020.0,4.672599792,9.226100922,64.49520874,0.8016415240000001,-0.22892037,2021.0,4.891,9.585,64.3,0.7829999999999999,-0.23800000000000002
Congo (Kinshasa),2017,4.28000021,0.092102349,0.191407025,0.23596134800000002,0.246455833,2018.0,4.245,0.069,0.204,0.312,0.19699999999999998,2019.0,4.418,0.094,0.35700000000000004,0.26899999999999996,0.212,2020.0,4.31099987,6.694256306000001,52.90000153,0.700793564,0.083637655,,,,,,
Mali,2017,4.190000057,0.476180494,0.169365674,0.306613743,0.183354199,2018.0,4.447,0.37,0.152,0.36700000000000005,0.139,2019.0,4.39,0.385,0.308,0.327,0.153,2020.0,4.729300021999999,7.629852295,51.72698212,0.71156615,-0.044366925999999994,2021.0,4.723,7.744,51.968999999999994,0.6970000000000001,-0.036000000000000004
Ivory Coast,2017,4.179999828,0.603048921,0.04864217,0.447706193,0.20123747,2018.0,4.671,0.541,0.08,0.467,0.146,2019.0,4.944,0.569,0.23199999999999998,0.35200000000000004,0.154,2020.0,5.233300208999999,8.225561142,49.50377274,0.727909327,-0.043991156,2021.0,5.306,8.551,50.114,0.741,-0.016
Cambodia,2017,4.168000221000001,0.601765096,0.429783404,0.633375823,0.385922968,2018.0,4.433,0.5489999999999999,0.457,0.696,0.256,2019.0,4.7,0.574,0.637,0.609,0.23199999999999998,2020.0,4.8484001160000005,8.249890327000001,61.52996826,0.9597046379999999,0.051911179,2021.0,4.83,8.36,62.0,0.9590000000000001,0.034
Sudan,2017,4.138999939,0.6595166920000001,0.29092082399999997,0.014995855,0.18231745100000002,2018.0,4.138999999999999,0.605,0.312,0.016,0.134,,,,,,,,,,,,,,,,,,
Ghana,2017,4.1199998860000004,0.6672248239999999,0.295637727,0.42302629399999997,0.25692394399999996,2018.0,4.657,0.5920000000000001,0.337,0.499,0.212,2019.0,4.996,0.611,0.486,0.381,0.245,2020.0,5.1479997630000005,8.350645065,57.20398712,0.794796526,0.09417085300000001,2021.0,5.088,8.58,57.586000000000006,0.807,0.12300000000000001
Ukraine,2017,4.096000195,0.8946519490000001,0.575903952,0.122974776,0.270061463,2018.0,4.103,0.7929999999999999,0.609,0.163,0.187,2019.0,4.332,0.82,0.7390000000000001,0.17800000000000002,0.187,2020.0,4.56069994,9.010690689,64.60678101,0.663081884,-0.030933706000000002,2021.0,4.875,9.436,64.902,0.7240000000000001,-0.011000000000000001
Uganda,2017,4.0809998510000005,0.381430715,0.217632607,0.443185955,0.325766057,2018.0,4.1610000000000005,0.322,0.237,0.45,0.259,2019.0,4.189,0.332,0.44299999999999995,0.35600000000000004,0.252,2020.0,4.43200016,7.500389576,55.70820236,0.7317139509999999,0.099487431,2021.0,4.636,7.6770000000000005,56.101000000000006,0.7090000000000001,0.122
Burkina Faso,2017,4.032000065,0.35022771399999997,0.21584425899999998,0.32436785100000004,0.250864685,2018.0,4.4239999999999995,0.314,0.254,0.312,0.175,2019.0,4.587,0.331,0.38,0.255,0.177,2020.0,4.768700123,7.46854496,53.88945389,0.665563583,-0.019080516000000002,2021.0,4.834,7.678,54.151,0.695,-0.009000000000000001
Niger,2017,4.027999878,0.161925331,0.268505007,0.363658696,0.22867384600000001,2018.0,4.166,0.131,0.221,0.39,0.175,2019.0,4.628,0.138,0.366,0.318,0.188,2020.0,4.909599781,6.842166901000001,53.50009537,0.759772122,0.013860817,2021.0,5.074,7.098,53.78,0.8059999999999999,0.018000000000000002
Malawi,2017,3.970000029,0.23344203800000002,0.315089583,0.466914654,0.28717047,2018.0,3.5869999999999997,0.18600000000000003,0.306,0.531,0.21,2019.0,3.41,0.191,0.495,0.44299999999999995,0.218,2020.0,3.538000107,7.062226295,57.59288788,0.803223193,0.021433279,2021.0,3.6,6.957999999999999,57.948,0.78,0.038
Chad,2017,3.9360001089999996,0.438012987,0.041134715,0.162342027,0.21611385,2018.0,4.301,0.358,0.053,0.18899999999999997,0.18100000000000002,2019.0,4.35,0.35,0.192,0.174,0.198,2020.0,4.422699928,7.467963696,48.22053909,0.587305248,0.017834719,2021.0,4.355,7.364,48.478,0.579,0.040999999999999995
Zimbabwe,2017,3.875,0.375846535,0.19676375399999999,0.33638420700000005,0.189143494,2018.0,3.6919999999999997,0.35700000000000004,0.248,0.406,0.132,2019.0,3.6630000000000003,0.366,0.433,0.361,0.151,2020.0,3.2992000580000003,7.865711688999999,55.61725998,0.711457908,-0.072063953,2021.0,3.145,7.943,56.201,0.677,-0.047
Lesotho,2017,3.808000088,0.5210212470000001,0.0,0.39066129899999996,0.157497272,2018.0,3.8080000000000003,0.47200000000000003,0.079,0.423,0.11599999999999999,2019.0,3.802,0.489,0.168,0.359,0.107,2020.0,3.6528000830000003,7.9604883189999995,48.00362396,0.738125861,-0.145732045,2021.0,3.512,7.926,48.7,0.715,-0.131
Angola,2017,3.7950000760000004,0.85842818,0.049868666,0.0,0.09792649,2018.0,3.795,0.73,0.26899999999999996,0.0,0.079,,,,,,,,,,,,,,,,,,
Afghanistan,2017,3.79399991,0.40147721799999997,0.180746779,0.10617952,0.311870933,2018.0,3.6319999999999997,0.332,0.255,0.085,0.191,2019.0,3.2030000000000003,0.35,0.361,0.0,0.158,2020.0,2.566900015,7.4628605839999995,52.59000015,0.39657300700000003,-0.0964294,2021.0,2.523,7.695,52.493,0.382,-0.102
Botswana,2017,3.766000032,1.122094154,0.34175550899999996,0.505196333,0.099348448,2018.0,3.59,1.0170000000000001,0.41700000000000004,0.557,0.042,2019.0,3.488,1.041,0.5379999999999999,0.455,0.025,2020.0,3.4788999560000002,9.711203575,58.92445374,0.8213281040000001,-0.250394493,2021.0,3.467,9.782,59.269,0.8240000000000001,-0.24600000000000002
Benin,2017,3.657000065,0.43108540799999995,0.209930211,0.425962776,0.207948461,2018.0,4.141,0.37799999999999995,0.24,0.44,0.163,2019.0,4.883,0.39299999999999996,0.397,0.349,0.175,2020.0,5.21600008,7.674319744,54.31246567,0.735182583,-0.003537213,2021.0,5.045,8.087,54.713,0.757,-0.034
Madagascar,2017,3.644000053,0.305808693,0.375223309,0.189196765,0.20873253,2018.0,3.7739999999999996,0.262,0.402,0.221,0.155,2019.0,3.9330000000000003,0.27399999999999997,0.555,0.14800000000000002,0.16899999999999998,2020.0,4.165599823,7.281685829,59.10542679,0.5575740929999999,-0.011823638999999999,2021.0,4.208,7.396,59.305,0.552,-0.005
Haiti,2017,3.6029999260000003,0.368610263,0.27732113,0.030369857000000004,0.489203781,2018.0,3.582,0.315,0.289,0.025,0.392,2019.0,3.597,0.32299999999999995,0.449,0.026000000000000002,0.419,2020.0,3.720799923,7.411329268999999,55.59862518,0.537825167,0.40053457,2021.0,3.615,7.477,55.7,0.593,0.42200000000000004
Yemen,2017,3.592999935,0.5916834470000001,0.31008091600000004,0.249463722,0.10412520900000001,2018.0,3.355,0.442,0.34299999999999997,0.244,0.083,2019.0,3.38,0.287,0.46299999999999997,0.14300000000000002,0.10800000000000001,2020.0,3.5274000169999997,7.759682655,56.72728348,0.599920273,-0.157735437,2021.0,3.658,7.577999999999999,57.122,0.602,-0.147
South Sudan,2017,3.59100008,0.397248626,0.163486004,0.147062436,0.28567081699999997,2018.0,3.2539999999999996,0.337,0.177,0.11199999999999999,0.22399999999999998,2019.0,2.853,0.306,0.295,0.01,0.20199999999999999,2020.0,2.8166000839999996,7.425359726,51.0,0.451313615,0.016518548,,,,,,
Liberia,2017,3.5329999919999997,0.119041793,0.229918197,0.332881182,0.266549885,2018.0,3.495,0.076,0.267,0.419,0.20600000000000002,2019.0,3.975,0.073,0.44299999999999995,0.37,0.233,2020.0,4.557899952,7.054380417000001,56.09631348,0.735268712,0.04227322,2021.0,4.625,7.287999999999999,56.498000000000005,0.735,0.05
Guinea,2017,3.5069999689999998,0.24454993,0.19412913899999998,0.34858751299999996,0.264815092,2018.0,3.964,0.344,0.21100000000000002,0.39399999999999996,0.185,2019.0,4.534,0.38,0.375,0.332,0.207,2020.0,4.949299812,7.750990391,54.46780014,0.7068467740000001,0.076328471,2021.0,4.984,7.837999999999999,55.008,0.6970000000000001,0.095
Togo,2017,3.4949998860000004,0.305444717,0.247105569,0.380426139,0.19689615100000002,2018.0,3.9989999999999997,0.259,0.253,0.434,0.158,2019.0,4.085,0.275,0.41,0.293,0.177,2020.0,4.187200069,7.357711315,54.71989822,0.6498286129999999,0.002667875,2021.0,4.107,7.362,54.913999999999994,0.619,0.032
Rwanda,2017,3.4709999560000004,0.368745893,0.326424807,0.581843853,0.252756029,2018.0,3.408,0.332,0.4,0.636,0.2,2019.0,3.3339999999999996,0.359,0.614,0.555,0.217,2020.0,3.312299967,7.600104332000001,61.09884644,0.9005894059999999,0.055483952,2021.0,3.415,7.676,61.4,0.897,0.061
Syria,2017,3.461999893,0.7771531340000001,0.500533342,0.081539445,0.49366372799999997,2018.0,3.4619999999999997,0.6890000000000001,0.539,0.08800000000000001,0.376,2019.0,3.4619999999999997,0.619,0.44,0.013000000000000001,0.331,,,,,,,,,,,,
Tanzania,2017,3.348999977,0.511135876,0.364509284,0.390017778,0.35425636200000005,2018.0,3.303,0.455,0.381,0.48100000000000004,0.27,2019.0,3.2310000000000003,0.47600000000000003,0.499,0.41700000000000004,0.276,2020.0,3.4762001039999997,7.967665195,57.49607468,0.82153976,0.10966868699999999,2021.0,3.623,7.876,57.998999999999995,0.833,0.183
Burundi,2017,2.904999971,0.091622569,0.151610792,0.059900753,0.204435185,2018.0,2.905,0.091,0.145,0.065,0.149,2019.0,3.775,0.046,0.38,0.22,0.17600000000000002,2020.0,3.775300026,6.492642403,53.40000153,0.626350224,-0.017551597,2021.0,3.775,6.635,53.4,0.626,-0.024
Central African Republic,2017,2.6930000780000003,0.0,0.018772686,0.270842046,0.280876487,2018.0,3.083,0.024,0.01,0.305,0.218,2019.0,3.083,0.026000000000000002,0.105,0.225,0.235,2020.0,3.475899935,6.625160217,45.20000076,0.640880644,0.082410358,,,,,,
=======
,Country,Ladder Score,GDP,Life Expectancy,Generosity,Year,Regional indicator
0,Finland,7.842,10.775,72.0,-0.098,2021,Western Europe
1,Denmark,7.62,10.933,72.7,0.03,2021,Western Europe
2,Switzerland,7.571,11.117,74.4,0.025,2021,Western Europe
3,Iceland,7.554,10.878,73.0,0.16,2021,Western Europe
4,Netherlands,7.464,10.932,72.4,0.175,2021,Western Europe
5,Norway,7.392,11.053,73.3,0.093,2021,Western Europe
6,Sweden,7.363,10.867,72.7,0.086,2021,Western Europe
7,Luxembourg,7.324,11.647,72.6,-0.034,2021,Western Europe
8,New Zealand,7.277,10.643,73.4,0.134,2021,North America and ANZ
9,Austria,7.268,10.906,73.3,0.042,2021,Western Europe
10,Australia,7.183,10.796,73.9,0.159,2021,North America and ANZ
11,Israel,7.157,10.575,73.503,0.031,2021,Middle East and North Africa
12,Germany,7.155,10.873,72.5,0.011,2021,Western Europe
13,Canada,7.103,10.776,73.8,0.089,2021,North America and ANZ
14,Ireland,7.085,11.342,72.4,0.077,2021,Western Europe
15,Costa Rica,7.069,9.88,71.4,-0.126,2021,Latin America and Caribbean
16,United Kingdom,7.064,10.707,72.5,0.233,2021,Western Europe
17,Czech Republic,6.965,10.556,70.807,-0.208,2021,Central and Eastern Europe
18,United States,6.951,11.023,68.2,0.098,2021,North America and ANZ
19,Belgium,6.834,10.823,72.199,-0.153,2021,Western Europe
20,France,6.69,10.704,74.0,-0.147,2021,Western Europe
21,Bahrain,6.647,10.669,69.495,0.089,2021,Middle East and North Africa
22,Malta,6.602,10.674,72.2,0.133,2021,Western Europe
23,Taiwan Province of China,6.584,10.871,69.6,-0.07,2021,East Asia
24,United Arab Emirates,6.561,11.085,67.333,0.074,2021,Middle East and North Africa
25,Saudi Arabia,6.494,10.743,66.603,-0.149,2021,Middle East and North Africa
26,Spain,6.491,10.571,74.7,-0.081,2021,Western Europe
27,Italy,6.483,10.623,73.8,-0.084,2021,Western Europe
28,Slovenia,6.461,10.529,71.4,-0.101,2021,Central and Eastern Europe
29,Guatemala,6.435,9.053,64.958,-0.038,2021,Latin America and Caribbean
