<<<<<<< Updated upstream
Year,rank,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2018,137.0,Madagascar,4.139,0.016,0.605,0.312,0.134,Sub-Saharan Africa
2018,138.0,Egypt,4.103,0.163,0.793,0.609,0.187,Middle East and North Africa
2018,139.0,Sierra Leone,3.999,0.434,0.259,0.253,0.158,Sub-Saharan Africa
2018,140.0,Burundi,3.964,0.394,0.344,0.211,0.185,Sub-Saharan Africa
2018,141.0,Zambia,3.808,0.423,0.472,0.079,0.116,Sub-Saharan Africa
2018,142.0,Haiti,3.795,0.0,0.73,0.269,0.079,Latin America and Caribbean
2018,143.0,Lesotho,3.774,0.221,0.262,0.402,0.155,Sub-Saharan Africa
2018,144.0,India,3.692,0.406,0.357,0.248,0.132,South Asia
2018,145.0,Malawi,3.632,0.085,0.332,0.255,0.191,Sub-Saharan Africa
2018,146.0,Yemen,3.59,0.557,1.017,0.417,0.042,Middle East and North Africa
2018,147.0,Botswana,3.587,0.531,0.186,0.306,0.21,Sub-Saharan Africa
2018,148.0,Tanzania,3.582,0.025,0.315,0.289,0.392,Sub-Saharan Africa
2018,149.0,Central African Republic,3.495,0.419,0.076,0.267,0.206,Sub-Saharan Africa
2018,150.0,Rwanda,3.462,0.088,0.689,0.539,0.376,Sub-Saharan Africa
2018,151.0,Zimbabwe,3.408,0.636,0.332,0.4,0.2,Sub-Saharan Africa
2018,152.0,South Sudan,3.355,0.244,0.442,0.343,0.083,Sub-Saharan Africa
2018,153.0,Afghanistan,3.303,0.481,0.455,0.381,0.27,South Asia
2018,154.0,Afghanistan,3.254,0.112,0.337,0.177,0.224,South Asia
2018,155.0,Central African Republic,3.083,0.305,0.024,0.01,0.218,Sub-Saharan Africa
2018,156.0,South Sudan,2.905,0.065,0.091,0.145,0.149,Sub-Saharan Africa
2019,1.0,Finland,7.769,0.596,1.34,0.986,0.153,Western Europe
2019,2.0,Denmark,7.6,0.592,1.383,0.996,0.252,Western Europe
2019,3.0,Switzerland,7.554,0.603,1.488,1.028,0.271,Western Europe
2019,4.0,Iceland,7.494,0.591,1.38,1.026,0.354,Western Europe
2019,5.0,Norway,7.488,0.557,1.396,0.999,0.322,Western Europe
2019,6.0,Netherlands,7.48,0.572,1.452,1.052,0.263,Western Europe
2019,7.0,Sweden,7.343,0.574,1.387,1.009,0.267,Western Europe
2019,8.0,New Zealand,7.307,0.585,1.303,1.026,0.33,North America and ANZ
2019,9.0,Austria,7.278,0.584,1.365,1.039,0.285,Western Europe
2019,10.0,Luxembourg,7.246,0.532,1.376,1.016,0.244,Western Europe
2019,11.0,Canada,7.228,0.557,1.372,1.036,0.332,North America and ANZ
2019,12.0,Australia,7.167,0.558,1.034,0.963,0.144,North America and ANZ
2019,13.0,United Kingdom,7.139,0.371,1.276,1.029,0.261,Western Europe
2019,14.0,Israel,7.09,0.526,1.609,1.012,0.194,Middle East and North Africa
2019,15.0,Costa Rica,7.054,0.45,1.333,0.996,0.348,Latin America and Caribbean
2019,16.0,Ireland,7.021,0.516,1.499,0.999,0.298,Western Europe
2019,17.0,Germany,6.985,0.495,1.373,0.987,0.261,Western Europe
2019,18.0,United States,6.923,0.473,1.356,0.986,0.16,North America and ANZ
2019,19.0,Czech Republic,6.892,0.454,1.433,0.874,0.28,Central and Eastern Europe
2019,20.0,Belgium,6.852,0.457,1.269,0.92,0.046,Western Europe
2019,21.0,United Arab Emirates,6.825,0.598,1.503,0.825,0.262,Middle East and North Africa
2019,22.0,Malta,6.726,0.564,1.3,0.999,0.375,Western Europe
2019,23.0,France,6.595,0.433,1.07,0.861,0.074,Western Europe
2019,24.0,Mexico,6.592,0.436,1.324,1.045,0.111,Latin America and Caribbean
2019,25.0,Taiwan,6.446,0.351,1.368,0.914,0.242,East Asia
2019,26.0,Uruguay,6.444,0.357,1.159,0.92,0.187,Latin America and Caribbean
2019,27.0,Saudi Arabia,6.436,0.535,0.8,0.746,0.175,Middle East and North Africa
2019,28.0,Spain,6.375,0.439,1.403,0.795,0.08,Western Europe
2019,29.0,Guatemala,6.374,0.555,1.684,0.871,0.22,Latin America and Caribbean
2019,30.0,Italy,6.354,0.362,1.286,1.062,0.153,Western Europe
2019,31.0,Singapore,6.321,0.516,1.149,0.91,0.109,Southeast Asia
2019,32.0,Brazil,6.3,0.39,1.004,0.802,0.099,Latin America and Caribbean
2019,33.0,Slovenia,6.293,0.523,1.124,0.891,0.127,Central and Eastern Europe
2019,34.0,El Salvador,6.262,0.556,1.572,1.141,0.271,Latin America and Caribbean
2019,35.0,Kosovo,6.253,0.43,0.794,0.789,0.093,Central and Eastern Europe
2019,36.0,Panama,6.223,0.231,1.294,1.039,0.158,Latin America and Caribbean
2019,37.0,Slovakia,6.199,0.536,1.362,0.871,0.255,Central and Eastern Europe
2019,38.0,Uzbekistan,6.198,0.334,1.246,0.881,0.121,Commonwealth of Independent States
2019,39.0,Chile,6.192,0.489,1.231,0.713,0.185,Latin America and Caribbean
2019,40.0,Bahrain,6.182,0.483,1.206,0.884,0.117,Middle East and North Africa
2019,41.0,Lithuania,6.174,0.631,0.745,0.756,0.322,Central and Eastern Europe
2019,42.0,Trinidad and Tobago,6.149,0.291,1.238,0.818,0.043,Latin America and Caribbean
2019,43.0,Poland,6.125,0.47,0.985,0.841,0.099,Central and Eastern Europe
2019,44.0,Colombia,6.118,0.564,1.258,0.953,0.144,Latin America and Caribbean
2019,45.0,Cyprus,6.105,0.435,0.694,0.835,0.2,Western Europe
2019,46.0,Nicaragua,6.1,0.489,0.882,0.758,0.262,Latin America and Caribbean
2019,47.0,Romania,6.086,0.471,1.092,0.881,0.066,Central and Eastern Europe
2019,48.0,Kuwait,6.07,0.462,1.162,0.825,0.083,Middle East and North Africa
2019,49.0,Mauritius,6.046,0.406,1.263,1.042,0.19,Sub-Saharan Africa
2019,50.0,Kazakhstan,6.028,0.498,0.912,0.868,0.126,Commonwealth of Independent States
2019,51.0,Estonia,6.021,0.493,1.5,0.808,0.142,Central and Eastern Europe
2019,52.0,Philippines,6.008,0.557,1.05,0.828,0.359,Southeast Asia
2019,53.0,Hungary,5.94,0.264,1.187,0.812,0.075,Central and Eastern Europe
2019,54.0,Thailand,5.895,0.159,1.301,1.036,0.175,Southeast Asia
2019,55.0,Argentina,5.893,0.495,1.237,0.874,0.103,Latin America and Caribbean
2019,56.0,Honduras,5.89,0.49,0.831,0.831,0.107,Latin America and Caribbean
2019,57.0,Latvia,5.888,0.498,1.12,0.798,0.215,Central and Eastern Europe
2019,58.0,Ecuador,5.886,0.445,1.327,1.088,0.069,Latin America and Caribbean
2019,59.0,Portugal,5.86,0.507,0.642,0.828,0.246,Western Europe
2019,60.0,Jamaica,5.809,0.41,1.173,0.729,0.146,Latin America and Caribbean
2019,61.0,South Korea,5.779,0.511,0.776,0.706,0.137,East Asia
2019,62.0,Japan,5.758,0.199,1.201,0.828,0.081,East Asia
2019,63.0,Peru,5.743,0.514,0.855,0.777,0.184,Latin America and Caribbean
2019,64.0,Serbia,5.718,0.417,1.263,1.042,0.191,Central and Eastern Europe
2019,65.0,Bolivia,5.697,0.455,0.96,0.854,0.083,Latin America and Caribbean
2019,66.0,Pakistan,5.693,0.508,1.221,0.999,0.047,South Asia
2019,67.0,Paraguay,5.653,0.313,0.677,0.535,0.22,Latin America and Caribbean
2019,68.0,Dominican Republic,5.648,0.334,1.183,0.726,0.082,Latin America and Caribbean
2019,69.0,Bosnia and Herzegovina,5.631,0.558,0.807,0.657,0.117,Central and Eastern Europe
2019,70.0,Moldova,5.603,0.282,1.004,0.854,0.137,Commonwealth of Independent States
2019,71.0,Tajikistan,5.529,0.245,0.685,0.739,0.181,Commonwealth of Independent States
2019,72.0,Montenegro,5.525,0.416,1.044,0.673,0.133,Central and Eastern Europe
2019,73.0,Russia,5.523,0.197,1.051,0.871,0.142,Commonwealth of Independent States
2019,74.0,Kyrgyzstan,5.467,0.389,0.493,0.718,0.23,Commonwealth of Independent States
2019,75.0,Belarus,5.432,0.296,1.155,0.914,0.119,Commonwealth of Independent States
2019,76.0,North Cyprus,5.43,0.44,1.438,1.122,0.258,Western Europe
2019,77.0,Greece,5.425,0.497,1.015,0.779,0.113,Western Europe
2019,78.0,Hong Kong,5.386,0.212,0.945,0.845,0.263,East Asia
2019,79.0,Croatia,5.373,0.195,1.183,0.808,0.083,Central and Eastern Europe
2019,80.0,Libya,5.339,0.508,1.221,0.828,0.26,Middle East and North Africa
2019,81.0,Mongolia,5.323,0.235,1.067,0.789,0.094,East Asia
2019,82.0,Malaysia,5.287,0.067,1.181,0.999,0.0,Southeast Asia
2019,83.0,Vietnam,5.285,0.317,0.948,0.667,0.235,Southeast Asia
2019,84.0,Indonesia,5.274,0.345,0.983,0.838,0.185,Southeast Asia
2019,85.0,Ivory Coast,5.265,0.426,0.696,0.245,0.215,Sub-Saharan Africa
2019,86.0,Benin,5.261,0.508,0.551,0.723,0.3,Sub-Saharan Africa
2019,87.0,Maldives,5.247,0.394,1.052,0.657,0.244,South Asia
2019,88.0,Congo (Brazzaville),5.211,0.086,1.002,0.785,0.073,Sub-Saharan Africa
2019,89.0,Azerbaijan,5.208,0.418,0.801,0.782,0.036,Commonwealth of Independent States
2019,90.0,Macedonia,5.208,0.351,1.043,0.769,0.035,Central and Eastern Europe
2019,91.0,Ghana,5.197,0.216,0.987,0.815,0.166,Sub-Saharan Africa
2019,92.0,Nepal,5.192,0.491,0.931,0.66,0.498,South Asia
2019,93.0,Turkey,5.191,0.521,1.029,0.893,0.058,Middle East and North Africa
2019,94.0,China,5.175,0.543,0.741,0.851,0.147,East Asia
2019,95.0,Turkmenistan,5.082,0.457,0.813,0.604,0.37,Commonwealth of Independent States
2019,96.0,Bulgaria,5.044,0.381,0.549,0.331,0.187,Central and Eastern Europe
2019,97.0,Morocco,5.011,0.311,1.092,0.815,0.081,Middle East and North Africa
2019,98.0,Cameroon,4.996,0.381,0.611,0.486,0.245,Sub-Saharan Africa
2019,99.0,Venezuela,4.944,0.352,0.569,0.232,0.154,Latin America and Caribbean
2019,100.0,Algeria,4.913,0.439,0.446,0.677,0.285,Middle East and North Africa
2019,101.0,Senegal,4.906,0.383,0.837,0.815,0.11,Sub-Saharan Africa
2019,102.0,Guinea,4.883,0.349,0.393,0.397,0.175,Sub-Saharan Africa
2019,103.0,Niger,4.812,0.372,0.673,0.508,0.105,Sub-Saharan Africa
2019,104.0,Laos,4.799,0.295,1.057,0.571,0.043,Southeast Asia
2019,105.0,Albania,4.796,0.547,0.764,0.551,0.266,Central and Eastern Europe
2019,106.0,Cambodia,4.722,0.389,0.96,0.469,0.13,Southeast Asia
2019,107.0,Bangladesh,4.719,0.383,0.947,0.874,0.178,South Asia
2019,108.0,Gabon,4.707,0.154,0.96,0.805,0.064,Sub-Saharan Africa
2019,109.0,South Africa,4.7,0.609,0.574,0.637,0.232,Sub-Saharan Africa
2019,110.0,Iraq,4.696,0.225,0.657,0.672,0.103,Middle East and North Africa
2019,111.0,Lebanon,4.681,0.292,0.45,0.571,0.153,Middle East and North Africa
2019,112.0,Burkina Faso,4.668,0.559,0.0,0.268,0.243,Sub-Saharan Africa
2019,113.0,Gambia,4.639,0.401,0.879,0.477,0.07,Sub-Saharan Africa
2019,114.0,Mali,4.628,0.318,0.138,0.366,0.188,Sub-Saharan Africa
2019,115.0,Nigeria,4.587,0.255,0.331,0.38,0.177,Sub-Saharan Africa
2019,116.0,Armenia,4.559,0.283,0.85,0.815,0.095,Commonwealth of Independent States
2019,117.0,Georgia,4.548,0.305,1.1,0.785,0.27,Commonwealth of Independent States
2019,118.0,Iran,4.534,0.332,0.38,0.375,0.207,Middle East and North Africa
2019,119.0,Jordan,4.519,0.346,0.886,0.752,0.043,Middle East and North Africa
2019,120.0,Mozambique,4.516,0.382,0.308,0.428,0.269,Sub-Saharan Africa
2019,121.0,Kenya,4.509,0.431,0.512,0.581,0.372,Sub-Saharan Africa
2019,122.0,Namibia,4.49,0.066,0.57,0.489,0.106,Sub-Saharan Africa
2019,123.0,Ukraine,4.466,0.494,0.204,0.39,0.197,Commonwealth of Independent States
2019,124.0,Liberia,4.461,0.167,0.921,0.815,0.059,Sub-Saharan Africa
2019,125.0,Palestinian Territories,4.456,0.527,0.562,0.723,0.166,Middle East and North Africa
2019,126.0,Uganda,4.437,0.241,1.043,0.574,0.148,Sub-Saharan Africa
2019,127.0,Chad,4.418,0.269,0.094,0.357,0.212,Sub-Saharan Africa
2019,128.0,Tunisia,4.39,0.327,0.385,0.308,0.153,Middle East and North Africa
2019,129.0,Mauritania,4.374,0.309,0.268,0.242,0.252,Sub-Saharan Africa
2019,130.0,Sri Lanka,4.366,0.47,0.949,0.831,0.244,South Asia
2019,131.0,Congo (Kinshasa),4.36,0.525,0.71,0.555,0.566,Sub-Saharan Africa
2019,132.0,Swaziland,4.35,0.174,0.35,0.192,0.198,Sub-Saharan Africa
2019,133.0,Myanmar,4.332,0.178,0.82,0.739,0.187,Southeast Asia
2019,134.0,Comoros,4.286,0.344,0.336,0.532,0.209,Sub-Saharan Africa
2019,135.0,Togo,4.212,0.313,0.811,0.0,0.074,Sub-Saharan Africa
2019,136.0,Ethiopia,4.189,0.356,0.332,0.443,0.252,Sub-Saharan Africa
2019,137.0,Madagascar,4.166,0.241,0.913,0.644,0.076,Sub-Saharan Africa
2019,138.0,Egypt,4.107,0.431,0.578,0.426,0.247,Middle East and North Africa
2019,139.0,Sierra Leone,4.085,0.293,0.275,0.41,0.177,Sub-Saharan Africa
2019,140.0,Burundi,4.015,0.498,0.755,0.588,0.2,Sub-Saharan Africa
2019,141.0,Zambia,3.975,0.37,0.073,0.443,0.233,Sub-Saharan Africa
2019,142.0,Haiti,3.973,0.142,0.274,0.505,0.275,Latin America and Caribbean
2019,143.0,Lesotho,3.933,0.148,0.274,0.555,0.169,Sub-Saharan Africa
2019,144.0,India,3.802,0.359,0.489,0.168,0.107,South Asia
2019,145.0,Malawi,3.775,0.22,0.046,0.38,0.176,Sub-Saharan Africa
2019,146.0,Yemen,3.663,0.361,0.366,0.433,0.151,Middle East and North Africa
2019,147.0,Botswana,3.597,0.026,0.323,0.449,0.419,Sub-Saharan Africa
2019,148.0,Tanzania,3.488,0.455,1.041,0.538,0.025,Sub-Saharan Africa
2019,149.0,Central African Republic,3.462,0.013,0.619,0.44,0.331,Sub-Saharan Africa
2019,150.0,Rwanda,3.41,0.443,0.191,0.495,0.218,Sub-Saharan Africa
2019,151.0,Zimbabwe,3.38,0.143,0.287,0.463,0.108,Sub-Saharan Africa
2019,152.0,South Sudan,3.334,0.555,0.359,0.614,0.217,Sub-Saharan Africa
2019,153.0,Afghanistan,3.231,0.417,0.476,0.499,0.276,South Asia
2019,154.0,Afghanistan,3.203,0.0,0.35,0.361,0.158,South Asia
2019,155.0,Central African Republic,3.083,0.225,0.026,0.105,0.235,Sub-Saharan Africa
2019,156.0,South Sudan,2.853,0.01,0.306,0.295,0.202,Sub-Saharan Africa
2020,1.0,Finland,7.808700085,0.949172199,10.63926697,71.9008255,-0.059482019,Western Europe
2020,2.0,Denmark,7.645599842,0.951444268,10.77400112,72.40250397,0.066201776,Western Europe
2020,3.0,Switzerland,7.559899807,0.921336651,10.97993279,74.10244751,0.105911039,Western Europe
2020,4.0,Iceland,7.504499912,0.948891878,10.77255917,73.0,0.246944219,Western Europe
2020,5.0,Norway,7.487999916,0.955750287,11.08780384,73.20078278,0.13453263,Western Europe
2020,6.0,Netherlands,7.448900223,0.908547819,10.81271172,72.30091858,0.20761244,Western Europe
2020,7.0,Sweden,7.353499889,0.939144194,10.75879383,72.60076904,0.111614622,Western Europe
2020,8.0,New Zealand,7.299600124,0.936217487,10.50094318,73.20262909,0.191598073,North America and ANZ
2020,9.0,Austria,7.294199944,0.899989486,10.7428236,73.00250244,0.085429221,Western Europe
2020,10.0,Luxembourg,7.237500191,0.90563643,11.45068073,72.59999847,-0.004620588,Western Europe
2020,11.0,Canada,7.23210001,0.933913231,10.69236851,73.60160065,0.124770768,North America and ANZ
2020,12.0,Australia,7.222799778,0.915431738,10.72059631,73.60453796,0.19046016,North America and ANZ
2020,13.0,United Kingdom,7.164500237,0.834743679,10.60013485,72.30160522,0.263732493,Western Europe
2020,14.0,Israel,7.128600121,0.747580588,10.41752529,73.20025635,0.10259372,Middle East and North Africa
2020,15.0,Costa Rica,7.121399879,0.934738934,9.658156395,71.29985046,-0.10242971,Latin America and Caribbean
2020,16.0,Ireland,7.093699932,0.886982977,11.16097832,72.30078888,0.145784974,Western Europe
2020,17.0,Germany,7.075799942,0.867371082,10.7328186,72.20201874,0.080179386,Western Europe
2020,18.0,United States,6.939599991,0.842619538,10.92576885,68.29949951,0.149891734,North America and ANZ
2020,19.0,Czech Republic,6.910900116,0.818537354,10.40416336,70.04793549,-0.230861515,Central and Eastern Europe
2020,20.0,Belgium,6.863500118,0.813582063,10.6736393,72.00164795,-0.078691199,Western Europe
2020,21.0,United Arab Emirates,6.790800095,0.941345513,11.1099987,67.08278656,0.123450845,Middle East and North Africa
2020,22.0,Malta,6.772799969,0.924911439,10.53383827,72.19999695,0.214965805,Western Europe
2020,23.0,France,6.663799763,0.825467646,10.58422279,73.80193329,-0.130641967,Western Europe
2020,24.0,Mexico,6.465000153,0.858709276,9.797797203,68.29902649,-0.175266623,Latin America and Caribbean
2020,25.0,Taiwan,6.45539999,0.77153033,10.77568531,69.59999847,-0.073198698,East Asia
2020,26.0,Uruguay,6.440100193,0.892395437,9.948192596,69.00254822,-0.101103112,Latin America and Caribbean
2020,27.0,Saudi Arabia,6.406499863,0.854191244,10.79781246,66.30514526,-0.168695062,Middle East and North Africa
2020,28.0,Spain,6.400899887,0.751989543,10.46292686,74.40270996,-0.050961714,Western Europe
2020,29.0,Guatemala,6.398900032,0.908147573,8.924805641,64.8089447,-0.042938665,Latin America and Caribbean
2020,30.0,Italy,6.38740015,0.66465199,10.48183632,73.60168457,-0.043460999,Western Europe
2020,31.0,Singapore,6.377099991,0.926645339,11.39552116,76.80458069,0.029879224,Southeast Asia
2020,32.0,Brazil,6.375599861,0.799804807,9.56643486,66.48016357,-0.101812392,Latin America and Caribbean
2020,33.0,Slovenia,6.363399982,0.936142623,10.39232254,71.1029892,-0.080603383,Central and Eastern Europe
2020,34.0,El Salvador,6.34829998,0.833805263,8.909075737,66.10826111,-0.121072978,Latin America and Caribbean
2020,35.0,Kosovo,6.325200081,0.861535907,9.204429626,63.88555527,0.190933764,Central and Eastern Europe
2020,36.0,Panama,6.304800034,0.880366504,10.03423405,69.60301208,-0.153927714,Latin America and Caribbean
2020,37.0,Slovakia,6.280600071,0.749952674,10.34774971,68.90634155,-0.124409303,Central and Eastern Europe
2020,38.0,Uzbekistan,6.257599831,0.974998116,8.740371704,65.10757446,0.248427153,Commonwealth of Independent States
2020,39.0,Chile,6.228499889,0.744896293,10.0320549,69.90061951,-0.065668367,Latin America and Caribbean
2020,40.0,Bahrain,6.227300167,0.905855775,10.67638016,68.5,0.13372919,Middle East and North Africa
2020,41.0,Lithuania,6.215499878,0.747381449,10.34362602,67.29407501,-0.219725296,Central and Eastern Europe
2020,42.0,Trinidad and Tobago,6.191899776,0.857907116,10.26000214,63.5,0.000526841,Latin America and Caribbean
2020,43.0,Poland,6.186299801,0.862055779,10.26512432,69.31113434,-0.205084071,Central and Eastern Europe
2020,44.0,Colombia,6.163400173,0.836179912,9.500369072,67.69958496,-0.161235645,Latin America and Caribbean
2020,45.0,Cyprus,6.15899992,0.779858291,10.40570259,73.70222473,0.043731496,Western Europe
2020,46.0,Nicaragua,6.13710022,0.863902867,8.493160248,67.50717926,0.020959141,Latin America and Caribbean
2020,47.0,Romania,6.123700142,0.842823207,10.107584,67.20723724,-0.19781521,Central and Eastern Europe
2020,48.0,Kuwait,6.102099895,0.872366488,11.08982468,66.76764679,-0.100184701,Middle East and North Africa
2020,49.0,Mauritius,6.101299763,0.889534533,9.956786156,66.40434265,-0.018318573,Sub-Saharan Africa
2020,50.0,Kazakhstan,6.057899952,0.811601937,10.11465836,64.60996246,-0.068488635,Commonwealth of Independent States
2020,51.0,Estonia,6.021800041,0.87770915,10.34001732,68.60495758,-0.111697771,Central and Eastern Europe
2020,52.0,Philippines,6.006000042,0.915463448,8.993545532,61.92676163,-0.105463006,Southeast Asia
2020,53.0,Hungary,6.000400066,0.718964577,10.24924374,67.60997009,-0.194323018,Central and Eastern Europe
2020,54.0,Thailand,5.998799801,0.905063033,9.741791725,67.25059509,0.268685192,Southeast Asia
2020,55.0,Argentina,5.974699974,0.831132412,9.810955048,68.80380249,-0.194913864,Latin America and Caribbean
2020,56.0,Honduras,5.953199863,0.870603263,8.424534798,67.19876862,0.086969115,Latin America and Caribbean
2020,57.0,Latvia,5.949999809,0.671237648,10.17531967,66.8074646,-0.186888844,Central and Eastern Europe
2020,58.0,Ecuador,5.925199986,0.859828949,9.246058464,68.50003815,-0.127014965,Latin America and Caribbean
2020,59.0,Portugal,5.910900116,0.888747811,10.26374245,72.40202332,-0.220714301,Western Europe
2020,60.0,Jamaica,5.889800072,0.858068526,9.006250381,67.09999847,-0.125106767,Latin America and Caribbean
2020,61.0,South Korea,5.872399807,0.612965107,10.51056671,73.6027298,-0.043404032,East Asia
2020,62.0,Japan,5.870800018,0.809961379,10.57968903,75.00096893,-0.246910349,East Asia
2020,63.0,Peru,5.796800137,0.824766099,9.456313133,68.10023499,-0.16238822,Latin America and Caribbean
2020,64.0,Serbia,5.77820015,0.726495862,9.680980682,68.21020508,-0.073676221,Central and Eastern Europe
2020,65.0,Bolivia,5.747499943,0.875873327,8.851115227,63.6004715,-0.09168113,Latin America and Caribbean
2020,66.0,Pakistan,5.69329977,0.734833717,8.482727051,58.25313568,0.04489987,South Asia
2020,67.0,Paraguay,5.692100048,0.885923445,9.389982224,65.63993835,0.007997713,Latin America and Caribbean
2020,68.0,Dominican Republic,5.689199924,0.866202772,9.664880753,65.80748749,-0.131263286,Latin America and Caribbean
2020,69.0,Bosnia and Herzegovina,5.674099922,0.651352704,9.455817223,67.80813599,0.098274559,Central and Eastern Europe
2020,70.0,Moldova,5.607500076,0.721609175,8.776714325,65.01301575,-0.037741039,Commonwealth of Independent States
2020,71.0,Tajikistan,5.555699825,0.831383407,8.024810791,64.10459137,-0.025088511,Commonwealth of Independent States
2020,72.0,Montenegro,5.54610014,0.649565637,9.751860619,68.50534821,-0.075600356,Central and Eastern Europe
2020,73.0,Russia,5.546000004,0.729892612,10.12887192,64.10045624,-0.151153743,Commonwealth of Independent States
2020,74.0,Kyrgyzstan,5.541500092,0.909374893,8.148405075,64.10601044,0.154772058,Commonwealth of Independent States
2020,75.0,Belarus,5.539899826,0.639163077,9.779945374,66.10433197,-0.164926544,Commonwealth of Independent States
2020,76.0,North Cyprus,5.53550005,0.79529351,10.40570259,73.70222473,0.000227159,Western Europe
2020,77.0,Greece,5.514999866,0.541345119,10.13232613,72.40525818,-0.300907373,Western Europe
2020,78.0,Hong Kong,5.510399818,0.779833794,10.9346714,76.77170563,0.134979904,East Asia
2020,79.0,Croatia,5.504700184,0.714838803,10.07087517,70.21490479,-0.128538325,Central and Eastern Europe
2020,80.0,Libya,5.488800049,0.773157001,9.789815903,62.29999924,-0.085054487,Middle East and North Africa
2020,81.0,Mongolia,5.456200123,0.693351328,9.412186623,62.30448532,0.098093867,East Asia
2020,82.0,Malaysia,5.384300232,0.894626856,10.26251888,67.10215759,0.114726797,Southeast Asia
2020,83.0,Vietnam,5.353499889,0.939592957,8.809545517,67.9527359,-0.094533332,Southeast Asia
2020,84.0,Indonesia,5.285600185,0.870614409,9.36975193,62.15584946,0.519586504,Southeast Asia
2020,85.0,Ivory Coast,5.233300209,0.727909327,8.225561142,49.50377274,-0.043991156,Sub-Saharan Africa
2020,86.0,Benin,5.21600008,0.735182583,7.674319744,54.31246567,-0.003537213,Sub-Saharan Africa
2020,87.0,Maldives,5.197599888,0.853962779,9.518632889,70.59999847,0.038085498,South Asia
2020,88.0,Congo (Brazzaville),5.194399834,0.719058514,8.536987305,57.92448044,-0.123674095,Sub-Saharan Africa
2020,89.0,Azerbaijan,5.164800167,0.786824107,9.687726974,65.50839996,-0.240255281,Commonwealth of Independent States
2020,90.0,Macedonia,5.159800053,0.738840938,9.510591507,67.50442505,-0.019877451,Central and Eastern Europe
2020,91.0,Ghana,5.147999763,0.794796526,8.350645065,57.20398712,0.094170853,Sub-Saharan Africa
2020,92.0,Nepal,5.137199879,0.797565043,7.925357342,63.77917862,0.154168829,South Asia
2020,93.0,Turkey,5.131800175,0.608830452,10.12941933,66.90281677,-0.171046436,Middle East and North Africa
2020,94.0,China,5.123899937,0.898517907,9.688568115,69.2891922,-0.18142575,East Asia
2020,95.0,Turkmenistan,5.119100094,0.826457024,9.74803257,62.21170807,0.187671542,Commonwealth of Independent States
2020,96.0,Bulgaria,5.101500034,0.745178163,9.869318962,66.80397797,-0.143908441,Central and Eastern Europe
2020,97.0,Morocco,5.094799995,0.772072434,8.940313339,65.89624023,-0.240377247,Middle East and North Africa
2020,98.0,Cameroon,5.084899902,0.763051808,8.118647575,52.7049408,-0.00149645,Sub-Saharan Africa
2020,99.0,Venezuela,5.053199768,0.62327832,8.977793694,66.50534058,-0.169090509,Latin America and Caribbean
2020,100.0,Algeria,5.005099773,0.466610909,9.537964821,65.90517426,-0.121105164,Middle East and North Africa
2020,101.0,Senegal,4.980800152,0.690596163,8.118982315,59.59915161,-0.052335154,Sub-Saharan Africa
2020,102.0,Guinea,4.949299812,0.706846774,7.750990391,54.46780014,0.076328471,Sub-Saharan Africa
2020,103.0,Niger,4.909599781,0.759772122,6.842166901,53.50009537,0.013860817,Sub-Saharan Africa
2020,104.0,Laos,4.888599873,0.907213569,8.79858017,58.70992279,0.11137148,Southeast Asia
2020,105.0,Albania,4.882699966,0.781994224,9.417930603,68.70813751,-0.042309489,Central and Eastern Europe
2020,106.0,Cambodia,4.848400116,0.959704638,8.249890327,61.52996826,0.051911179,Southeast Asia
2020,107.0,Bangladesh,4.832799911,0.90062499,8.287063599,64.50306702,-0.033664726,South Asia
2020,108.0,Gabon,4.829299927,0.704829216,9.680537224,59.71533966,-0.222261623,Sub-Saharan Africa
2020,109.0,South Africa,4.814099789,0.759330094,9.403370857,56.50601196,-0.109777324,Sub-Saharan Africa
2020,110.0,Iraq,4.784800053,0.633182645,9.661095619,59.90354919,-0.06956476,Middle East and North Africa
2020,111.0,Lebanon,4.771500111,0.551357508,9.3617239,67.10658264,-0.06121527,Middle East and North Africa
2020,112.0,Burkina Faso,4.768700123,0.665563583,7.46854496,53.88945389,-0.019080516,Sub-Saharan Africa
2020,113.0,Gambia,4.750599861,0.733163178,7.321814537,55.0120163,0.343198717,Sub-Saharan Africa
2020,114.0,Mali,4.729300022,0.71156615,7.629852295,51.72698212,-0.044366926,Sub-Saharan Africa
2020,115.0,Nigeria,4.724100113,0.759578407,8.57662487,49.86190796,0.033745807,Sub-Saharan Africa
2020,116.0,Armenia,4.676799774,0.712017834,9.100476265,66.75065613,-0.13877961,Commonwealth of Independent States
2020,117.0,Georgia,4.672599792,0.801641524,9.226100922,64.49520874,-0.22892037,Commonwealth of Independent States
2020,118.0,Iran,4.672399998,0.647873282,9.813719749,66.00614929,0.117891103,Middle East and North Africa
2020,119.0,Jordan,4.633399963,0.75104779,9.025999069,66.79975128,-0.162565202,Middle East and North Africa
2020,120.0,Mozambique,4.623600006,0.864451885,7.069345951,54.20582199,0.032375868,Sub-Saharan Africa
2020,121.0,Kenya,4.583000183,0.829747558,8.02977562,60.09693146,0.294681519,Sub-Saharan Africa
2020,122.0,Namibia,4.571100235,0.767520964,9.203141212,56.50148773,-0.18530646,Sub-Saharan Africa
