Year,rank,level_0,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2017,245.0,181,32.0,Taiwan,6.421999931,0.361466587,1.433626533,0.793984234,0.258360475,East Asia
2017,246.0,32,,Taiwan,6.421999931,0.361466587,1.433626533,0.793984234,0.258360475,East Asia
2017,247.0,180,31.0,Thailand,6.423999786,0.580200732,1.127868772,0.647239029,0.57212311,Southeast Asia
2017,248.0,31,,Thailand,6.423999786,0.580200732,1.127868772,0.647239029,0.57212311,Southeast Asia
2017,249.0,179,30.0,France,6.441999912,0.470222116,1.430923462,0.844465852,0.129762307,Western Europe
2017,250.0,30,,France,6.441999912,0.470222116,1.430923462,0.844465852,0.129762307,Western Europe
2017,251.0,178,29.0,Panama,6.452000141,0.550026834,1.233748436,0.706156135,0.210556939,Latin America and Caribbean
2017,252.0,29,,Panama,6.452000141,0.550026834,1.233748436,0.706156135,0.210556939,Latin America and Caribbean
2017,253.0,176,27.0,Uruguay,6.453999996,0.579392254,1.217559695,0.719216824,0.175096929,Latin America and Caribbean
2017,254.0,177,28.0,Guatemala,6.453999996,0.531310618,0.872001946,0.54023999,0.283488393,Latin America and Caribbean
2017,255.0,27,,Uruguay,6.453999996,0.579392254,1.217559695,0.719216824,0.175096929,Latin America and Caribbean
2017,256.0,28,,Guatemala,6.453999996,0.531310618,0.872001946,0.54023999,0.283488393,Latin America and Caribbean
2017,257.0,175,26.0,Malta,6.52699995,0.588767052,1.343279839,0.821944237,0.574730575,Western Europe
2017,258.0,26,,Malta,6.52699995,0.588767052,1.343279839,0.821944237,0.574730575,Western Europe
2017,259.0,174,25.0,Singapore,6.572000027,0.549840569,1.69227767,0.949492395,0.345965981,Southeast Asia
2017,260.0,25,,Singapore,6.572000027,0.549840569,1.69227767,0.949492395,0.345965981,Southeast Asia
2017,261.0,173,24.0,Mexico,6.578000069,0.412730008,1.153183818,0.709978998,0.120990433,Latin America and Caribbean
2017,262.0,24,,Mexico,6.578000069,0.412730008,1.153183818,0.709978998,0.120990433,Latin America and Caribbean
2017,263.0,172,23.0,Argentina,6.598999977,0.494519204,1.185295463,0.695137084,0.109457061,Latin America and Caribbean
2017,264.0,23,,Argentina,6.598999977,0.494519204,1.185295463,0.695137084,0.109457061,Latin America and Caribbean
2017,265.0,171,22.0,Czech Republic,6.609000206,0.490946174,1.352682352,0.754444003,0.088106759,Central and Eastern Europe
2017,266.0,22,,Czech Republic,6.609000206,0.490946174,1.352682352,0.754444003,0.088106759,Central and Eastern Europe
2017,267.0,170,21.0,Brazil,6.635000229,0.437453747,1.10735321,0.616552353,0.162349895,Latin America and Caribbean
2017,268.0,21,,Brazil,6.635000229,0.437453747,1.10735321,0.616552353,0.162349895,Latin America and Caribbean
2017,269.0,169,20.0,United Arab Emirates,6.647999763,0.60834527,1.626343369,0.726798236,0.360941947,Middle East and North Africa
2017,270.0,20,,United Arab Emirates,6.647999763,0.60834527,1.626343369,0.726798236,0.360941947,Middle East and North Africa
2017,271.0,168,19.0,Chile,6.65199995,0.376895279,1.25278461,0.819479704,0.326662421,Latin America and Caribbean
2017,272.0,19,,Chile,6.65199995,0.376895279,1.25278461,0.819479704,0.326662421,Latin America and Caribbean
2017,273.0,167,18.0,United Kingdom,6.714000225,0.508190036,1.44163394,0.805335939,0.492774159,Western Europe
2017,274.0,18,,United Kingdom,6.714000225,0.508190036,1.44163394,0.805335939,0.492774159,Western Europe
2017,275.0,166,17.0,Luxembourg,6.862999916,0.596627891,1.741943598,0.845089495,0.283180982,Western Europe
2017,276.0,17,,Luxembourg,6.862999916,0.596627891,1.741943598,0.845089495,0.283180982,Western Europe
2017,277.0,165,16.0,Belgium,6.890999794,0.539770722,1.463780761,0.818091869,0.231503338,Western Europe
2017,278.0,16,,Belgium,6.890999794,0.539770722,1.463780761,0.818091869,0.231503338,Western Europe
2017,279.0,164,15.0,Germany,6.951000214,0.562511384,1.487923384,0.798950732,0.33626917,Western Europe
2017,280.0,15,,Germany,6.951000214,0.562511384,1.487923384,0.798950732,0.33626917,Western Europe
2017,281.0,163,14.0,Ireland,6.977000237,0.573110342,1.535706639,0.809782624,0.427858323,Western Europe
2017,282.0,14,,Ireland,6.977000237,0.573110342,1.535706639,0.809782624,0.427858323,Western Europe
2017,283.0,162,13.0,United States,6.993000031,0.505740523,1.546259284,0.774286628,0.392578781,North America and ANZ
2017,284.0,13,,United States,6.993000031,0.505740523,1.546259284,0.774286628,0.392578781,North America and ANZ
2017,285.0,161,12.0,Austria,7.006000042,0.56776619,1.487097263,0.815328419,0.316472322,Western Europe
2017,286.0,12,,Austria,7.006000042,0.56776619,1.487097263,0.815328419,0.316472322,Western Europe
2017,287.0,160,11.0,Costa Rica,7.078999996,0.58013165,1.109706283,0.759509265,0.214613229,Latin America and Caribbean
2017,288.0,11,,Costa Rica,7.078999996,0.58013165,1.109706283,0.759509265,0.214613229,Latin America and Caribbean
2017,289.0,159,10.0,Israel,7.212999821,0.405988604,1.375382423,0.838404,0.330082655,Middle East and North Africa
2017,290.0,10,,Israel,7.212999821,0.405988604,1.375382423,0.838404,0.330082655,Middle East and North Africa
2017,291.0,157,8.0,Sweden,7.28399992,0.612924099,1.494387269,0.830875158,0.385399252,Western Europe
2017,292.0,158,9.0,Australia,7.28399992,0.601607382,1.484414935,0.843886793,0.47769925,North America and ANZ
2017,293.0,8,,Sweden,7.28399992,0.612924099,1.494387269,0.830875158,0.385399252,Western Europe
2017,294.0,9,,Australia,7.28399992,0.601607382,1.484414935,0.843886793,0.47769925,North America and ANZ
2017,295.0,156,7.0,New Zealand,7.31400013,0.61406213,1.405706048,0.816759706,0.500005126,North America and ANZ
2017,296.0,7,,New Zealand,7.31400013,0.61406213,1.405706048,0.816759706,0.500005126,North America and ANZ
2017,297.0,155,6.0,Canada,7.315999985,0.611100912,1.479204416,0.834557652,0.435539722,North America and ANZ
2017,298.0,6,,Canada,7.315999985,0.611100912,1.479204416,0.834557652,0.435539722,North America and ANZ
2017,299.0,154,5.0,Netherlands,7.376999855,0.585384488,1.503944635,0.810696125,0.47048983,Western Europe
2017,300.0,5,,Netherlands,7.376999855,0.585384488,1.503944635,0.810696125,0.47048983,Western Europe
2017,301.0,153,4.0,Finland,7.468999863,0.617950857,1.443571925,0.80915767,0.245482773,Western Europe
2017,302.0,4,,Finland,7.468999863,0.617950857,1.443571925,0.80915767,0.245482773,Western Europe
2017,303.0,152,3.0,Switzerland,7.493999958,0.620070577,1.564979553,0.858131289,0.290549278,Western Europe
2017,304.0,3,,Switzerland,7.493999958,0.620070577,1.564979553,0.858131289,0.290549278,Western Europe
2017,305.0,151,2.0,Iceland,7.504000187,0.627162635,1.48063302,0.833552122,0.475540221,Western Europe
2017,306.0,2,,Iceland,7.504000187,0.627162635,1.48063302,0.833552122,0.475540221,Western Europe
2017,307.0,150,1.0,Denmark,7.521999836,0.626006722,1.482383013,0.792565525,0.355280489,Western Europe
2017,308.0,1,,Denmark,7.521999836,0.626006722,1.482383013,0.792565525,0.355280489,Western Europe
2017,309.0,149,0.0,Norway,7.537000179,0.635422587,1.616463184,0.796666503,0.362012237,Western Europe
2017,310.0,0,,Norway,7.537000179,0.635422587,1.616463184,0.796666503,0.362012237,Western Europe
2018,1.0,459,155.0,Burundi,2.905,0.065,0.091,0.145,0.149,Sub-Saharan Africa
2018,2.0,155,,Burundi,2.905,0.065,0.091,0.145,0.149,Sub-Saharan Africa
2018,3.0,458,154.0,Central African Republic,3.083,0.305,0.024,0.01,0.218,Sub-Saharan Africa
2018,4.0,154,,Central African Republic,3.083,0.305,0.024,0.01,0.218,Sub-Saharan Africa
2018,5.0,457,153.0,South Sudan,3.254,0.112,0.337,0.177,0.224,Sub-Saharan Africa
2018,6.0,153,,South Sudan,3.254,0.112,0.337,0.177,0.224,Sub-Saharan Africa
2018,7.0,456,152.0,Tanzania,3.303,0.481,0.455,0.381,0.27,Sub-Saharan Africa
2018,8.0,152,,Tanzania,3.303,0.481,0.455,0.381,0.27,Sub-Saharan Africa
2018,9.0,455,151.0,Yemen,3.355,0.244,0.442,0.343,0.083,Middle East and North Africa
2018,10.0,151,,Yemen,3.355,0.244,0.442,0.343,0.083,Middle East and North Africa
2018,11.0,454,150.0,Rwanda,3.408,0.636,0.332,0.4,0.2,Sub-Saharan Africa
2018,12.0,150,,Rwanda,3.408,0.636,0.332,0.4,0.2,Sub-Saharan Africa
2018,13.0,453,149.0,Syria,3.462,0.088,0.689,0.539,0.376,
2018,14.0,149,,Syria,3.462,0.088,0.689,0.539,0.376,
2018,15.0,452,148.0,Liberia,3.495,0.419,0.076,0.267,0.206,Sub-Saharan Africa
2018,16.0,148,,Liberia,3.495,0.419,0.076,0.267,0.206,Sub-Saharan Africa
2018,17.0,451,147.0,Haiti,3.582,0.025,0.315,0.289,0.392,Latin America and Caribbean
2018,18.0,147,,Haiti,3.582,0.025,0.315,0.289,0.392,Latin America and Caribbean
2018,19.0,450,146.0,Malawi,3.587,0.531,0.186,0.306,0.21,Sub-Saharan Africa
2018,20.0,146,,Malawi,3.587,0.531,0.186,0.306,0.21,Sub-Saharan Africa
2018,21.0,449,145.0,Botswana,3.59,0.557,1.017,0.417,0.042,Sub-Saharan Africa
2018,22.0,145,,Botswana,3.59,0.557,1.017,0.417,0.042,Sub-Saharan Africa
2018,23.0,448,144.0,Afghanistan,3.632,0.085,0.332,0.255,0.191,South Asia
2018,24.0,144,,Afghanistan,3.632,0.085,0.332,0.255,0.191,South Asia
2018,25.0,447,143.0,Zimbabwe,3.692,0.406,0.357,0.248,0.132,Sub-Saharan Africa
2018,26.0,143,,Zimbabwe,3.692,0.406,0.357,0.248,0.132,Sub-Saharan Africa
2018,27.0,446,142.0,Madagascar,3.774,0.221,0.262,0.402,0.155,Sub-Saharan Africa
2018,28.0,142,,Madagascar,3.774,0.221,0.262,0.402,0.155,Sub-Saharan Africa
2018,29.0,445,141.0,Angola,3.795,0.0,0.73,0.269,0.079,
2018,30.0,141,,Angola,3.795,0.0,0.73,0.269,0.079,
2018,31.0,444,140.0,Lesotho,3.808,0.423,0.472,0.079,0.116,Sub-Saharan Africa
2018,32.0,140,,Lesotho,3.808,0.423,0.472,0.079,0.116,Sub-Saharan Africa
2018,33.0,443,139.0,Guinea,3.964,0.394,0.344,0.211,0.185,Sub-Saharan Africa
2018,34.0,139,,Guinea,3.964,0.394,0.344,0.211,0.185,Sub-Saharan Africa
2018,35.0,442,138.0,Togo,3.999,0.434,0.259,0.253,0.158,Sub-Saharan Africa
2018,36.0,138,,Togo,3.999,0.434,0.259,0.253,0.158,Sub-Saharan Africa
2018,37.0,441,137.0,Ukraine,4.103,0.163,0.793,0.609,0.187,Commonwealth of Independent States
2018,38.0,137,,Ukraine,4.103,0.163,0.793,0.609,0.187,Commonwealth of Independent States
2018,39.0,440,136.0,Sudan,4.139,0.016,0.605,0.312,0.134,
2018,40.0,136,,Sudan,4.139,0.016,0.605,0.312,0.134,
2018,41.0,439,135.0,Benin,4.141,0.44,0.378,0.24,0.163,Sub-Saharan Africa
2018,42.0,135,,Benin,4.141,0.44,0.378,0.24,0.163,Sub-Saharan Africa
2018,43.0,438,134.0,Uganda,4.161,0.45,0.322,0.237,0.259,Sub-Saharan Africa
2018,44.0,134,,Uganda,4.161,0.45,0.322,0.237,0.259,Sub-Saharan Africa
2018,45.0,437,133.0,Niger,4.166,0.39,0.131,0.221,0.175,Sub-Saharan Africa
2018,46.0,133,,Niger,4.166,0.39,0.131,0.221,0.175,Sub-Saharan Africa
2018,47.0,436,132.0,India,4.19,0.539,0.721,0.485,0.172,South Asia
2018,48.0,132,,India,4.19,0.539,0.721,0.485,0.172,South Asia
2018,49.0,435,131.0,Congo (Kinshasa),4.245,0.312,0.069,0.204,0.197,Sub-Saharan Africa
2018,50.0,131,,Congo (Kinshasa),4.245,0.312,0.069,0.204,0.197,Sub-Saharan Africa
2018,51.0,434,130.0,Chad,4.301,0.189,0.358,0.053,0.181,Sub-Saharan Africa
2018,52.0,130,,Chad,4.301,0.189,0.358,0.053,0.181,Sub-Saharan Africa
2018,53.0,433,129.0,Myanmar,4.308,0.58,0.682,0.429,0.598,Southeast Asia
2018,54.0,129,,Myanmar,4.308,0.58,0.682,0.429,0.598,Southeast Asia
2018,55.0,432,128.0,Armenia,4.321,0.26,0.816,0.666,0.077,Commonwealth of Independent States
2018,56.0,128,,Armenia,4.321,0.26,0.816,0.666,0.077,Commonwealth of Independent States
2018,57.0,431,127.0,Georgia,4.34,0.375,0.853,0.643,0.038,Commonwealth of Independent States
2018,58.0,127,,Georgia,4.34,0.375,0.853,0.643,0.038,Commonwealth of Independent States
2018,59.0,430,126.0,Ethiopia,4.35,0.452,0.308,0.391,0.22,Sub-Saharan Africa
2018,60.0,126,,Ethiopia,4.35,0.452,0.308,0.391,0.22,Sub-Saharan Africa
2018,61.0,429,125.0,Mauritania,4.356,0.129,0.557,0.292,0.134,Sub-Saharan Africa
2018,62.0,125,,Mauritania,4.356,0.129,0.557,0.292,0.134,Sub-Saharan Africa
2018,63.0,428,124.0,Zambia,4.377,0.503,0.562,0.295,0.221,Sub-Saharan Africa
2018,64.0,124,,Zambia,4.377,0.503,0.562,0.295,0.221,Sub-Saharan Africa
2018,65.0,427,123.0,Kenya,4.41,0.504,0.493,0.454,0.352,Sub-Saharan Africa
2018,66.0,123,,Kenya,4.41,0.504,0.493,0.454,0.352,Sub-Saharan Africa
2018,67.0,426,122.0,Mozambique,4.417,0.531,0.198,0.173,0.206,Sub-Saharan Africa
2018,68.0,122,,Mozambique,4.417,0.531,0.198,0.173,0.206,Sub-Saharan Africa
2018,69.0,425,121.0,Egypt,4.419,0.312,0.885,0.553,0.092,Middle East and North Africa
2018,70.0,121,,Egypt,4.419,0.312,0.885,0.553,0.092,Middle East and North Africa
2018,71.0,424,120.0,Burkina Faso,4.424,0.312,0.314,0.254,0.175,Sub-Saharan Africa
2018,72.0,120,,Burkina Faso,4.424,0.312,0.314,0.254,0.175,Sub-Saharan Africa
2018,73.0,423,119.0,Cambodia,4.433,0.696,0.549,0.457,0.256,Southeast Asia
2018,74.0,119,,Cambodia,4.433,0.696,0.549,0.457,0.256,Southeast Asia
2018,75.0,422,118.0,Namibia,4.441,0.519,0.874,0.365,0.051,Sub-Saharan Africa
2018,76.0,118,,Namibia,4.441,0.519,0.874,0.365,0.051,Sub-Saharan Africa
2018,77.0,421,117.0,Mali,4.447,0.367,0.37,0.152,0.139,Sub-Saharan Africa
2018,78.0,117,,Mali,4.447,0.367,0.37,0.152,0.139,Sub-Saharan Africa
2018,79.0,420,116.0,Iraq,4.456,0.304,1.01,0.536,0.148,Middle East and North Africa
2018,80.0,116,,Iraq,4.456,0.304,1.01,0.536,0.148,Middle East and North Africa
2018,81.0,419,115.0,Sri Lanka,4.471,0.585,0.918,0.672,0.307,South Asia
2018,82.0,115,,Sri Lanka,4.471,0.585,0.918,0.672,0.307,South Asia
2018,83.0,418,114.0,Bangladesh,4.5,0.58,0.532,0.579,0.153,South Asia
2018,84.0,114,,Bangladesh,4.5,0.58,0.532,0.579,0.153,South Asia
2018,85.0,417,113.0,Congo (Brazzaville),4.559,0.514,0.682,0.343,0.091,Sub-Saharan Africa
2018,86.0,113,,Congo (Brazzaville),4.559,0.514,0.682,0.343,0.091,Sub-Saharan Africa
2018,87.0,416,112.0,Sierra Leone,4.571,0.355,0.256,0.0,0.238,Sub-Saharan Africa
2018,88.0,112,,Sierra Leone,4.571,0.355,0.256,0.0,0.238,Sub-Saharan Africa
2018,89.0,415,111.0,Albania,4.586,0.419,0.916,0.79,0.149,Central and Eastern Europe
2018,90.0,111,,Albania,4.586,0.419,0.916,0.79,0.149,Central and Eastern Europe
2018,91.0,414,110.0,Tunisia,4.592,0.271,0.9,0.69,0.04,Middle East and North Africa
2018,92.0,110,,Tunisia,4.592,0.271,0.9,0.69,0.04,Middle East and North Africa
2018,93.0,413,109.0,Laos,4.623,0.626,0.72,0.441,0.23,Southeast Asia
2018,94.0,109,,Laos,4.623,0.626,0.72,0.441,0.23,Southeast Asia
2018,95.0,412,108.0,Senegal,4.631,0.406,0.429,0.433,0.138,Sub-Saharan Africa
2018,96.0,108,,Senegal,4.631,0.406,0.429,0.433,0.138,Sub-Saharan Africa
2018,97.0,411,107.0,Ghana,4.657,0.499,0.592,0.337,0.212,Sub-Saharan Africa
2018,98.0,107,,Ghana,4.657,0.499,0.592,0.337,0.212,Sub-Saharan Africa
2018,99.0,410,106.0,Ivory Coast,4.671,0.467,0.541,0.08,0.146,Sub-Saharan Africa
2018,100.0,106,,Ivory Coast,4.671,0.467,0.541,0.08,0.146,Sub-Saharan Africa
2018,101.0,409,105.0,Iran,4.707,0.459,1.059,0.691,0.282,Middle East and North Africa
2018,102.0,105,,Iran,4.707,0.459,1.059,0.691,0.282,Middle East and North Africa
2018,103.0,408,104.0,South Africa,4.724,0.516,0.94,0.33,0.103,Sub-Saharan Africa
2018,104.0,104,,South Africa,4.724,0.516,0.94,0.33,0.103,Sub-Saharan Africa
2018,105.0,407,103.0,Palestinian Territories,4.743,0.266,0.642,0.602,0.086,Middle East and North Africa
2018,106.0,103,,Palestinian Territories,4.743,0.266,0.642,0.602,0.086,Middle East and North Africa
2018,107.0,406,102.0,Gabon,4.758,0.356,1.036,0.404,0.032,Sub-Saharan Africa
2018,108.0,102,,Gabon,4.758,0.356,1.036,0.404,0.032,Sub-Saharan Africa
2018,109.0,405,101.0,Venezuela,4.806,0.133,0.996,0.657,0.056,Latin America and Caribbean
2018,110.0,101,,Venezuela,4.806,0.133,0.996,0.657,0.056,Latin America and Caribbean
2018,111.0,404,100.0,Nepal,4.88,0.526,0.425,0.539,0.302,South Asia
2018,112.0,100,,Nepal,4.88,0.526,0.425,0.539,0.302,South Asia
2018,113.0,403,99.0,Bulgaria,4.933,0.359,1.054,0.712,0.064,Central and Eastern Europe
2018,114.0,99,,Bulgaria,4.933,0.359,1.054,0.712,0.064,Central and Eastern Europe
2018,115.0,402,98.0,Cameroon,4.975,0.454,0.535,0.182,0.183,Sub-Saharan Africa
2018,116.0,98,,Cameroon,4.975,0.454,0.535,0.182,0.183,Sub-Saharan Africa
2018,117.0,401,97.0,Somalia,4.982,0.674,0.0,0.115,0.238,
2018,118.0,97,,Somalia,4.982,0.674,0.0,0.115,0.238,
2018,119.0,400,96.0,Bhutan,5.082,0.541,0.796,0.527,0.364,
2018,120.0,96,,Bhutan,5.082,0.541,0.796,0.527,0.364,
2018,121.0,399,95.0,Indonesia,5.093,0.538,0.899,0.522,0.484,Southeast Asia
2018,122.0,95,,Indonesia,5.093,0.538,0.899,0.522,0.484,Southeast Asia
2018,123.0,398,94.0,Vietnam,5.103,0.618,0.715,0.702,0.177,Southeast Asia
2018,124.0,94,,Vietnam,5.103,0.618,0.715,0.702,0.177,Southeast Asia
2018,125.0,397,93.0,Mongolia,5.125,0.395,0.914,0.575,0.253,East Asia
2018,126.0,93,,Mongolia,5.125,0.395,0.914,0.575,0.253,East Asia
2018,127.0,396,92.0,Bosnia and Herzegovina,5.129,0.28,0.915,0.758,0.216,Central and Eastern Europe
2018,128.0,92,,Bosnia and Herzegovina,5.129,0.28,0.915,0.758,0.216,Central and Eastern Europe
2018,129.0,395,91.0,Kyrgyzstan,5.131,0.54,0.53,0.594,0.281,Commonwealth of Independent States
2018,130.0,91,,Kyrgyzstan,5.131,0.54,0.53,0.594,0.281,Commonwealth of Independent States
2018,131.0,394,90.0,Nigeria,5.155,0.462,0.689,0.048,0.201,Sub-Saharan Africa
2018,132.0,90,,Nigeria,5.155,0.462,0.689,0.048,0.201,Sub-Saharan Africa
2018,133.0,393,89.0,Jordan,5.161,0.468,0.822,0.645,0.13,Middle East and North Africa
2018,134.0,89,,Jordan,5.161,0.468,0.822,0.645,0.13,Middle East and North Africa
2018,135.0,392,88.0,Macedonia,5.185,0.394,0.959,0.691,0.173,Central and Eastern Europe
2018,136.0,88,,Macedonia,5.185,0.394,0.959,0.691,0.173,Central and Eastern Europe
2018,137.0,391,87.0,Tajikistan,5.199,0.292,0.474,0.598,0.187,Commonwealth of Independent States
2018,138.0,87,,Tajikistan,5.199,0.292,0.474,0.598,0.187,Commonwealth of Independent States
2018,139.0,390,86.0,Azerbaijan,5.201,0.43,1.024,0.603,0.031,Commonwealth of Independent States
2018,140.0,86,,Azerbaijan,5.201,0.43,1.024,0.603,0.031,Commonwealth of Independent States
2018,141.0,389,85.0,China,5.246,0.597,0.989,0.799,0.029,East Asia
2018,142.0,85,,China,5.246,0.597,0.989,0.799,0.029,East Asia
2018,143.0,388,84.0,Morocco,5.254,0.46,0.779,0.669,0.026,Middle East and North Africa
2018,144.0,84,,Morocco,5.254,0.46,0.779,0.669,0.026,Middle East and North Africa
2018,145.0,387,83.0,Algeria,5.295,0.077,0.979,0.687,0.055,Middle East and North Africa
2018,146.0,83,,Algeria,5.295,0.077,0.979,0.687,0.055,Middle East and North Africa
2018,147.0,386,82.0,Dominican Republic,5.302,0.578,0.982,0.614,0.12,Latin America and Caribbean
2018,148.0,82,,Dominican Republic,5.302,0.578,0.982,0.614,0.12,Latin America and Caribbean
2018,149.0,385,81.0,Croatia,5.321,0.38,1.115,0.737,0.12,Central and Eastern Europe
2018,150.0,81,,Croatia,5.321,0.38,1.115,0.737,0.12,Central and Eastern Europe
2018,151.0,384,80.0,Montenegro,5.347,0.259,1.017,0.729,0.111,Central and Eastern Europe
2018,152.0,80,,Montenegro,5.347,0.259,1.017,0.729,0.111,Central and Eastern Europe
2018,153.0,382,78.0,Greece,5.358,0.131,1.154,0.879,0.0,Western Europe
2018,154.0,383,79.0,Lebanon,5.358,0.503,0.965,0.785,0.214,Middle East and North Africa
2018,155.0,78,,Greece,5.358,0.131,1.154,0.879,0.0,Western Europe
2018,156.0,79,,Lebanon,5.358,0.503,0.965,0.785,0.214,Middle East and North Africa
2018,157.0,381,77.0,Serbia,5.398,0.288,0.975,0.685,0.134,Central and Eastern Europe
2018,158.0,77,,Serbia,5.398,0.288,0.975,0.685,0.134,Central and Eastern Europe
2018,159.0,380,76.0,Portugal,5.41,0.562,1.188,0.884,0.055,Western Europe
2018,160.0,76,,Portugal,5.41,0.562,1.188,0.884,0.055,Western Europe
2018,161.0,379,75.0,Hong Kong,5.43,0.524,1.405,1.03,0.246,East Asia
2018,162.0,75,,Hong Kong,5.43,0.524,1.405,1.03,0.246,East Asia
2018,163.0,378,74.0,Pakistan,5.472,0.334,0.652,0.424,0.216,South Asia
2018,164.0,74,,Pakistan,5.472,0.334,0.652,0.424,0.216,South Asia
2018,165.0,376,72.0,Belarus,5.483,0.307,1.039,0.7,0.101,Commonwealth of Independent States
2018,166.0,377,73.0,Turkey,5.483,0.324,1.148,0.686,0.106,Middle East and North Africa
2018,167.0,72,,Belarus,5.483,0.307,1.039,0.7,0.101,Commonwealth of Independent States
2018,168.0,73,,Turkey,5.483,0.324,1.148,0.686,0.106,Middle East and North Africa
2018,169.0,375,71.0,Honduras,5.504,0.459,0.62,0.622,0.197,Latin America and Caribbean
2018,170.0,71,,Honduras,5.504,0.459,0.62,0.622,0.197,Latin America and Caribbean
2018,171.0,374,70.0,Philippines,5.524,0.643,0.775,0.513,0.12,Southeast Asia
2018,172.0,70,,Philippines,5.524,0.643,0.775,0.513,0.12,Southeast Asia
2018,173.0,373,69.0,Libya,5.566,0.496,0.985,0.553,0.116,Middle East and North Africa
2018,174.0,69,,Libya,5.566,0.496,0.985,0.553,0.116,Middle East and North Africa
2018,175.0,372,68.0,Hungary,5.62,0.259,1.171,0.732,0.061,Central and Eastern Europe
2018,176.0,68,,Hungary,5.62,0.259,1.171,0.732,0.061,Central and Eastern Europe
2018,177.0,371,67.0,Turkmenistan,5.636,0.417,1.016,0.517,0.199,Commonwealth of Independent States
2018,178.0,67,,Turkmenistan,5.636,0.417,1.016,0.517,0.199,Commonwealth of Independent States
2018,179.0,370,66.0,Moldova,5.64,0.232,0.657,0.62,0.171,Commonwealth of Independent States
2018,180.0,66,,Moldova,5.64,0.232,0.657,0.62,0.171,Commonwealth of Independent States
2018,181.0,369,65.0,Kosovo,5.662,0.448,0.855,0.578,0.274,Central and Eastern Europe
2018,182.0,65,,Kosovo,5.662,0.448,0.855,0.578,0.274,Central and Eastern Europe
2018,183.0,368,64.0,Peru,5.663,0.53,0.934,0.674,0.092,Latin America and Caribbean
2018,184.0,64,,Peru,5.663,0.53,0.934,0.674,0.092,Latin America and Caribbean
2018,185.0,367,63.0,Paraguay,5.681,0.541,0.835,0.615,0.162,Latin America and Caribbean
2018,186.0,63,,Paraguay,5.681,0.541,0.835,0.615,0.162,Latin America and Caribbean
2018,187.0,366,62.0,Estonia,5.739,0.553,1.2,0.737,0.086,Central and Eastern Europe
2018,188.0,62,,Estonia,5.739,0.553,1.2,0.737,0.086,Central and Eastern Europe
2018,189.0,365,61.0,Bolivia,5.752,0.606,0.751,0.508,0.141,Latin America and Caribbean
2018,190.0,61,,Bolivia,5.752,0.606,0.751,0.508,0.141,Latin America and Caribbean
2018,191.0,364,60.0,Cyprus,5.762,0.423,1.229,0.909,0.202,Western Europe
2018,192.0,60,,Cyprus,5.762,0.423,1.229,0.909,0.202,Western Europe
2018,193.0,363,59.0,Kazakhstan,5.79,0.454,1.143,0.631,0.148,Commonwealth of Independent States
2018,194.0,59,,Kazakhstan,5.79,0.454,1.143,0.631,0.148,Commonwealth of Independent States
2018,195.0,362,58.0,Russia,5.81,0.399,1.151,0.599,0.065,Commonwealth of Independent States
2018,196.0,58,,Russia,5.81,0.399,1.151,0.599,0.065,Commonwealth of Independent States
2018,197.0,361,57.0,North Cyprus,5.835,0.495,1.229,0.909,0.179,Western Europe
2018,198.0,57,,North Cyprus,5.835,0.495,1.229,0.909,0.179,Western Europe
2018,199.0,360,56.0,South Korea,5.875,0.244,1.266,0.955,0.175,East Asia
2018,200.0,56,,South Korea,5.875,0.244,1.266,0.955,0.175,East Asia
2018,201.0,359,55.0,Jamaica,5.89,0.575,0.819,0.693,0.096,Latin America and Caribbean
2018,202.0,55,,Jamaica,5.89,0.575,0.819,0.693,0.096,Latin America and Caribbean
2018,203.0,358,54.0,Mauritius,5.891,0.584,1.09,0.684,0.245,Sub-Saharan Africa
2018,204.0,54,,Mauritius,5.891,0.584,1.09,0.684,0.245,Sub-Saharan Africa
2018,205.0,357,53.0,Japan,5.915,0.553,1.294,0.988,0.079,East Asia
2018,206.0,53,,Japan,5.915,0.553,1.294,0.988,0.079,East Asia
2018,207.0,356,52.0,Latvia,5.933,0.363,1.148,0.671,0.092,Central and Eastern Europe
2018,208.0,52,,Latvia,5.933,0.363,1.148,0.671,0.092,Central and Eastern Europe
2018,209.0,355,51.0,Romania,5.945,0.528,1.116,0.726,0.088,Central and Eastern Europe
2018,210.0,51,,Romania,5.945,0.528,1.116,0.726,0.088,Central and Eastern Europe
2018,211.0,354,50.0,Slovenia,5.948,0.633,1.219,0.856,0.16,Central and Eastern Europe
2018,212.0,50,,Slovenia,5.948,0.633,1.219,0.856,0.16,Central and Eastern Europe
2018,213.0,353,49.0,Lithuania,5.952,0.35,1.197,0.716,0.026,Central and Eastern Europe
2018,214.0,49,,Lithuania,5.952,0.35,1.197,0.716,0.026,Central and Eastern Europe
2018,215.0,352,48.0,Belize,5.956,0.593,0.807,0.474,0.183,
2018,216.0,48,,Belize,5.956,0.593,0.807,0.474,0.183,
2018,217.0,351,47.0,Ecuador,5.973,0.556,0.889,0.736,0.114,Latin America and Caribbean
2018,218.0,47,,Ecuador,5.973,0.556,0.889,0.736,0.114,Latin America and Caribbean
2018,219.0,350,46.0,Italy,6.0,0.281,1.264,0.946,0.137,Western Europe
2018,220.0,46,,Italy,6.0,0.281,1.264,0.946,0.137,Western Europe
