Country,Ladder Score 2017,Ladder Score 2018,Ladder Score 2019,Ladder Score 2020,Ladder Score 2021,GDP 2017,GDP 2018,GDP 2019,GDP 2020,GDP 2021,Life Expectancy 2017,Life Expectancy 2018,Life Expectancy 2019,Life Expectancy 2020,Life Expectancy 2021,Freedom 2017,Freedom 2018,Freedom 2019,Freedom 2020,Freedom 2021,Generosity 2017,Generosity 2018,Generosity 2019,Generosity 2020,Generosity 2021,Year 2017,Year 2018,Year 2019,Year 2020,Year 2021,GDP 2017 Ranking,GDP 2018 Ranking,GDP 2019 Ranking,GDP 2020 Ranking,GDP 2021 Ranking,Life Expectancy Ranking 2017,Life Expectancy Ranking 2018,Life Expectancy Ranking 2019,Life Expectancy Ranking 2020,Life Expectancy Ranking 2021,Ladder Score Ranking 2017,Ladder Score Ranking 2018,Ladder Score Ranking 2019,Ladder Score Ranking 2020,Ladder Score Ranking 2021,Freedom Ranking 2017,Freedom Ranking 2018,Freedom Ranking 2019,Freedom Ranking 2020,Freedom Ranking 2021,Generosity Ranking 2017,Generosity Ranking 2018,Generosity Ranking 2019,Generosity Ranking 2020,Generosity Ranking 2021
Burkina Faso,4.032000065,4.4239999999999995,4.587,4.768700123,4.834,0.35022771399999997,0.314,0.331,7.46854496,7.678,0.21584425899999998,0.254,0.38,53.88945389,54.151,0.32436785100000004,0.312,0.255,0.665563583,0.695,0.250864685,0.175,0.177,-0.019080516000000002,-0.009000000000000001,2017,2018.0,2019.0,2020.0,2021.0,142,138,132,132,128,135,131,131,133,131,133,115,108,108,107,111,120,119,121,120,64,72,70,67,58
Ukraine,4.096000195,4.103,4.332,4.56069994,4.875,0.8946519490000001,0.7929999999999999,0.82,9.010690689,9.436,0.575903952,0.609,0.7390000000000001,64.60678101,64.902,0.122974776,0.163,0.17800000000000002,0.663081884,0.7240000000000001,0.270061463,0.187,0.187,-0.030933706000000002,-0.011000000000000001,2017,2018.0,2019.0,2020.0,2021.0,97,94,90,91,79,86,84,86,87,86,131,132,125,118,104,146,139,133,123,106,55,64,64,70,59
Cyprus,5.620999812999999,5.7620000000000005,6.046,6.15899992,6.223,1.3559380769999998,1.229,1.263,10.40570259,10.575999999999999,0.8447147009999999,0.909,1.042,73.70222473,73.898,0.355111539,0.423,0.406,0.7798582909999999,0.763,0.27125430100000003,0.20199999999999999,0.19,0.043731495999999995,-0.015,2017,2018.0,2019.0,2020.0,2021.0,32,31,31,31,29,8,9,5,6,8,64,57,46,44,38,104,95,77,80,90,54,53,62,46,60
Ivory Coast,4.179999828,4.671,4.944,5.233300208999999,5.306,0.603048921,0.541,0.569,8.225561142,8.551,0.04864217,0.08,0.23199999999999998,49.50377274,50.114,0.447706193,0.467,0.35200000000000004,0.727909327,0.741,0.20123747,0.146,0.154,-0.043991156,-0.016,2017,2018.0,2019.0,2020.0,2021.0,119,117,113,114,104,150,145,143,143,138,127,102,93,83,83,72,77,95,104,100,96,89,82,77,61
Singapore,6.5720000270000005,6.343,6.2620000000000005,6.377099991000001,6.377000000000001,1.69227767,1.5290000000000001,1.5719999999999998,11.39552116,11.488,0.949492395,1.008,1.141,76.80458069,76.953,0.549840569,0.631,0.556,0.926645339,0.927,0.34596598100000003,0.261,0.271,0.029879224,-0.018000000000000002,2017,2018.0,2019.0,2020.0,2021.0,2,3,2,1,1,0,0,0,0,0,25,32,32,30,31,31,21,19,13,13,30,29,20,51,62
Burundi,2.904999971,2.905,3.775,3.775300026,3.775,0.091622569,0.091,0.046,6.492642403,6.635,0.151610792,0.145,0.38,53.40000153,53.4,0.059900753,0.065,0.22,0.626350224,0.626,0.204435185,0.149,0.17600000000000002,-0.017551597,-0.024,2017,2018.0,2019.0,2020.0,2021.0,152,146,144,146,141,144,143,132,135,134,153,150,135,133,132,151,147,127,132,128,92,85,72,65,63
Albania,4.644000053,4.586,4.718999999999999,4.882699966000001,5.117,0.996192753,0.9159999999999999,0.9470000000000001,9.417930603,9.52,0.7311597470000001,0.79,0.8740000000000001,68.70813751,68.999,0.381498635,0.419,0.38299999999999995,0.7819942240000001,0.785,0.201312944,0.149,0.17800000000000002,-0.042309489000000006,-0.03,2017,2018.0,2019.0,2020.0,2021.0,84,77,77,76,73,37,33,39,40,41,108,106,100,101,90,97,97,83,79,77,95,86,69,73,64
Benin,3.657000065,4.141,4.883,5.21600008,5.045,0.43108540799999995,0.37799999999999995,0.39299999999999996,7.674319744,8.087,0.209930211,0.24,0.397,54.31246567,54.713,0.425962776,0.44,0.349,0.735182583,0.757,0.207948461,0.163,0.175,-0.003537213,-0.034,2017,2018.0,2019.0,2020.0,2021.0,133,128,123,127,120,136,134,129,131,129,142,130,96,84,94,82,90,97,100,92,90,79,74,62,65
Montenegro,5.236999989,5.347,5.523,5.54610014,5.581,1.121129036,1.0170000000000001,1.051,9.751860619,9.94,0.667464674,0.7290000000000001,0.871,68.50534821,68.699,0.194989055,0.259,0.19699999999999998,0.649565637,0.708,0.197911024,0.111,0.142,-0.075600356,-0.034,2017,2018.0,2019.0,2020.0,2021.0,66,59,58,59,54,53,47,41,42,44,82,76,69,71,71,140,132,131,126,113,98,110,94,89,66
Luxembourg,6.862999916000001,6.91,7.09,7.2375001910000005,7.324,1.7419435980000002,1.5759999999999998,1.609,11.45068073,11.647,0.845089495,0.8959999999999999,1.012,72.59999847,72.6,0.596627891,0.632,0.526,0.90563643,0.907,0.28318098199999997,0.196,0.19399999999999998,-0.004620588,-0.034,2017,2018.0,2019.0,2020.0,2021.0,1,2,1,0,0,7,11,15,17,20,17,16,13,9,7,14,20,27,22,23,52,60,61,63,67
Mali,4.190000057,4.447,4.39,4.729300021999999,4.723,0.476180494,0.37,0.385,7.629852295,7.744,0.169365674,0.152,0.308,51.72698212,51.968999999999994,0.306613743,0.36700000000000005,0.327,0.71156615,0.6970000000000001,0.183354199,0.139,0.153,-0.044366925999999994,-0.036000000000000004,2017,2018.0,2019.0,2020.0,2021.0,131,129,124,128,125,142,142,138,139,136,126,112,120,109,111,115,108,103,112,117,105,93,85,78,68
Guatemala,6.453999996,6.382000000000001,6.436,6.398900032,6.435,0.8720019459999999,0.7809999999999999,0.8,8.924805641,9.052999999999999,0.54023999,0.608,0.746,64.8089447,64.958,0.531310618,0.604,0.535,0.9081475729999999,0.9059999999999999,0.283488393,0.179,0.175,-0.042938665,-0.038,2017,2018.0,2019.0,2020.0,2021.0,100,95,94,96,95,94,85,84,85,85,27,28,25,28,29,35,27,24,20,24,51,70,75,74,69
Bangladesh,4.607999802,4.5,4.456,4.832799911,5.025,0.586682975,0.532,0.562,8.287063599,8.454,0.533241034,0.579,0.723,64.50306702,64.8,0.47835665899999996,0.58,0.527,0.90062499,0.877,0.172255352,0.153,0.166,-0.033664726,-0.040999999999999995,2017,2018.0,2019.0,2020.0,2021.0,123,119,114,111,111,95,92,89,88,87,109,109,117,103,95,54,36,26,24,37,110,84,78,71,70
Chile,6.65199995,6.476,6.444,6.228499889,6.172000000000001,1.25278461,1.131,1.159,10.0320549,10.071,0.819479704,0.8079999999999999,0.92,69.90061951,70.0,0.37689527899999997,0.431,0.35700000000000004,0.7448962929999999,0.742,0.32666242100000004,0.19699999999999998,0.187,-0.065668367,-0.044000000000000004,2017,2018.0,2019.0,2020.0,2021.0,48,45,46,50,49,17,31,29,32,32,19,24,24,38,42,100,92,93,95,99,36,59,66,83,71
Senegal,4.534999847,4.631,4.681,4.980800152,5.132000000000001,0.47930902200000003,0.429,0.45,8.118982315,8.118,0.40936285299999997,0.433,0.5710000000000001,59.59915161,59.802,0.37792226700000003,0.406,0.292,0.6905961629999999,0.695,0.183468893,0.138,0.153,-0.052335154,-0.046,2017,2018.0,2019.0,2020.0,2021.0,130,126,121,117,117,112,109,108,110,108,114,104,104,98,89,99,99,113,119,118,104,94,86,80,72
Zimbabwe,3.875,3.6919999999999997,3.6630000000000003,3.2992000580000003,3.145,0.375846535,0.35700000000000004,0.366,7.865711688999999,7.943,0.19676375399999999,0.248,0.433,55.61725998,56.201,0.33638420700000005,0.406,0.361,0.711457908,0.677,0.189143494,0.132,0.151,-0.072063953,-0.047,2017,2018.0,2019.0,2020.0,2021.0,137,131,126,124,121,137,133,126,126,123,137,138,136,144,140,107,100,91,113,122,102,99,87,86,73
Iraq,4.497000217,4.456,4.437,4.7848000530000006,4.854,1.102710485,1.01,1.043,9.661095619,9.24,0.50118047,0.536,0.574,59.90354919,60.583,0.28855553300000003,0.304,0.24100000000000002,0.633182645,0.63,0.19963726399999998,0.14800000000000002,0.14800000000000002,-0.06956476,-0.053,2017,2018.0,2019.0,2020.0,2021.0,69,63,62,68,88,101,99,106,108,106,116,111,118,106,105,121,123,122,131,127,97,88,88,85,74
Mauritius,5.629000187000001,5.891,5.888,6.101299762999999,6.0489999999999995,1.189395547,1.09,1.12,9.956786156,10.008,0.638007462,0.684,0.7979999999999999,66.40434265,66.70100000000001,0.49124732600000004,0.584,0.498,0.889534533,0.867,0.360933751,0.245,0.215,-0.018318573,-0.054000000000000006,2017,2018.0,2019.0,2020.0,2021.0,55,50,50,51,51,64,63,71,73,70,63,52,54,48,49,48,34,39,31,46,27,35,52,66,75
Tajikistan,5.040999889,5.199,5.4670000000000005,5.555699825,5.466,0.524713635,0.474,0.493,8.024810791,8.091000000000001,0.529235125,0.598,0.718,64.10459137,64.281,0.47156670700000003,0.292,0.389,0.831383407,0.8320000000000001,0.248997644,0.187,0.23,-0.025088511,-0.055999999999999994,2017,2018.0,2019.0,2020.0,2021.0,126,122,118,120,119,96,90,91,91,91,95,83,70,70,76,59,124,82,59,62,67,63,46,69,76
Algeria,5.872000217,5.295,5.211,5.005099773,4.887,1.091864467,0.9790000000000001,1.002,9.537964821000001,9.342,0.6175846460000001,0.687,0.785,65.90517426,66.005,0.233335808,0.077,0.086,0.46661090899999996,0.48,0.069436647,0.055,0.073,-0.121105164,-0.067,2017,2018.0,2019.0,2020.0,2021.0,71,69,69,71,84,73,60,75,78,79,52,79,82,97,103,136,146,140,144,140,143,139,131,105,77
South Africa,4.828999996,4.724,4.7219999999999995,4.814099789,4.956,1.054698706,0.94,0.96,9.403370857,9.402999999999999,0.18708007,0.33,0.469,56.50601196,56.903999999999996,0.479246736,0.516,0.389,0.7593300940000001,0.7490000000000001,0.13936238,0.10300000000000001,0.13,-0.10977732400000001,-0.067,2017,2018.0,2019.0,2020.0,2021.0,78,74,73,78,80,140,122,120,122,120,100,100,99,105,97,52,65,81,88,97,121,114,98,102,78
Congo (Brazzaville),4.290999889,4.559,4.812,5.1943998339999995,5.3420000000000005,0.808964252,0.682,0.6729999999999999,8.536987305,8.117,0.28995743399999996,0.34299999999999997,0.508,57.92448044,58.221000000000004,0.435025871,0.514,0.37200000000000005,0.7190585140000001,0.695,0.120852128,0.091,0.105,-0.123674095,-0.068,2017,2018.0,2019.0,2020.0,2021.0,104,106,105,105,118,127,120,114,116,114,123,108,97,85,81,79,66,87,107,119,128,123,113,106,79
Kazakhstan,5.818999767,5.79,5.809,6.0578999520000005,6.152,1.28455627,1.143,1.173,10.11465836,10.155,0.606041551,0.631,0.7290000000000001,64.60996246,65.2,0.43745428299999994,0.45399999999999996,0.41,0.811601937,0.853,0.201964423,0.14800000000000002,0.146,-0.068488635,-0.069,2017,2018.0,2019.0,2020.0,2021.0,45,44,44,46,48,77,79,87,86,84,59,56,57,49,44,77,84,76,69,53,93,87,90,84,80
Taiwan Province of China,6.421999931,,,6.45539999,6.584,1.4336265330000002,,,10.77568531,10.870999999999999,0.7939842340000001,,,69.59999847,69.6,0.361466587,,,0.77153033,0.784,0.258360475,,,-0.07319869799999999,-0.07,2017,,,2020.0,2021.0,23,152,152,10,12,29,153,153,34,35,32,151,151,24,23,103,154,154,83,78,60,154,154,87,81
Brazil,6.635000229,6.419,6.3,6.375599861,6.33,1.10735321,0.986,1.004,9.56643486,9.577,0.616552353,0.675,0.802,66.48016357,66.601,0.437453747,0.493,0.39,0.799804807,0.804,0.162349895,0.11,0.099,-0.10181239199999999,-0.071,2017,2018.0,2019.0,2020.0,2021.0,68,66,67,70,70,75,65,70,72,73,21,26,30,31,34,78,73,80,74,72,112,111,117,98,82
Lebanon,5.224999905,5.358,5.197,4.771500111,4.584,1.0749875309999999,0.965,0.987,9.3617239,9.626,0.735081077,0.785,0.815,67.10658264,67.355,0.288515985,0.503,0.21600000000000003,0.5513575079999999,0.525,0.264450759,0.214,0.166,-0.06121527,-0.073,2017,2018.0,2019.0,2020.0,2021.0,74,71,70,82,64,36,34,63,60,57,87,75,85,107,117,122,69,128,141,139,59,46,77,82,83
Bolivia,5.822999954,5.752000000000001,5.779,5.747499942999999,5.716,0.8337565659999999,0.7509999999999999,0.7759999999999999,8.851115227000001,9.046,0.47363025,0.508,0.706,63.6004715,63.901,0.558732927,0.606,0.511,0.875873327,0.875,0.225560725,0.141,0.13699999999999998,-0.09168113,-0.077,2017,2018.0,2019.0,2020.0,2021.0,103,98,96,98,96,106,104,92,95,93,57,58,58,64,68,28,26,34,38,42,82,92,95,93,84
Moldova,5.837999821,5.64,5.529,5.607500076,5.766,0.72887063,0.657,0.685,8.776714325,9.454,0.589465201,0.62,0.7390000000000001,65.01301575,65.699,0.24072904899999997,0.23199999999999998,0.245,0.721609175,0.8220000000000001,0.208779126,0.171,0.18100000000000002,-0.037741039,-0.079,2017,2018.0,2019.0,2020.0,2021.0,112,108,103,101,77,83,81,85,84,81,55,63,67,69,64,132,136,120,106,68,88,77,68,72,85
Spain,6.402999877999999,6.31,6.354,6.4008998870000005,6.4910000000000005,1.384397864,1.251,1.286,10.46292686,10.571,0.8889606,0.965,1.062,74.40270996,74.7,0.40878123,0.449,0.36200000000000004,0.751989543,0.7609999999999999,0.190133572,0.142,0.153,-0.050961714000000005,-0.081,2017,2018.0,2019.0,2020.0,2021.0,29,28,28,28,31,4,2,2,2,2,33,34,28,27,26,88,88,90,89,91,101,91,84,79,86
South Korea,5.837999821,5.875,5.895,5.872399807000001,5.845,1.4016784430000002,1.266,1.301,10.51056671,10.651,0.9002140759999999,0.955,1.036,73.60272979999999,73.9,0.257921666,0.244,0.159,0.6129651070000001,0.672,0.206674367,0.175,0.175,-0.043404032,-0.083,2017,2018.0,2019.0,2020.0,2021.0,27,26,25,25,24,3,3,8,8,6,54,54,51,60,61,126,135,136,134,123,91,73,73,75,87
Italy,5.964000225,6.0,6.223,6.38740015,6.483,1.395066619,1.264,1.294,10.48183632,10.623,0.8531443479999999,0.946,1.0390000000000001,73.60168457,73.8,0.256450713,0.281,0.231,0.66465199,0.693,0.17278964800000002,0.13699999999999998,0.158,-0.04346099900000001,-0.084,2017,2018.0,2019.0,2020.0,2021.0,28,27,27,27,26,6,4,6,9,10,47,44,34,29,27,127,127,124,122,121,108,95,80,76,88
Libya,5.525000095,5.566,5.525,5.488800049,5.41,1.101803064,0.985,1.044,9.789815903,9.622,0.52016902,0.5529999999999999,0.6729999999999999,62.29999924,62.3,0.46573323,0.496,0.41600000000000004,0.773157001,0.7709999999999999,0.152073666,0.11599999999999999,0.133,-0.085054487,-0.087,2017,2018.0,2019.0,2020.0,2021.0,70,67,60,57,65,98,96,94,98,97,67,66,68,78,78,64,72,75,81,88,117,108,97,92,89
Uruguay,6.453999996,6.379,6.292999999999999,6.440100192999999,6.431,1.217559695,1.093,1.124,9.948192596,9.966000000000001,0.7192168240000001,0.7709999999999999,0.8909999999999999,69.00254822,69.1,0.5793922539999999,0.625,0.523,0.892395437,0.8959999999999999,0.17509692899999998,0.13,0.127,-0.101103112,-0.092,2017,2018.0,2019.0,2020.0,2021.0,52,49,49,52,52,39,37,34,37,39,28,29,31,25,30,21,22,29,30,27,107,101,99,97,90
Bulgaria,4.714000225,4.933,5.011,5.101500034,5.266,1.161459088,1.054,1.092,9.869318962000001,10.016,0.70821768,0.7120000000000001,0.815,66.80397797,67.0,0.289231718,0.359,0.311,0.745178163,0.7879999999999999,0.11317769400000001,0.064,0.081,-0.143908441,-0.096,2017,2018.0,2019.0,2020.0,2021.0,57,53,53,53,50,43,50,65,67,67,104,95,91,93,86,120,110,107,94,76,131,134,125,114,91
Philippines,5.429999828,5.524,5.631,6.006000042,5.88,0.857699215,0.775,0.807,8.993545532,9.076,0.468009055,0.513,0.657,61.92676163,62.0,0.5852146739999999,0.643,0.5579999999999999,0.915463448,0.917,0.19351342300000002,0.12,0.11699999999999999,-0.105463006,-0.09699999999999999,2017,2018.0,2019.0,2020.0,2021.0,102,97,92,93,92,107,103,99,102,100,71,67,65,51,60,17,14,15,16,17,100,104,103,100,92
Vietnam,5.073999882,5.103,5.175,5.353499889,5.4110000000000005,0.788547575,0.715,0.741,8.809545517,8.972999999999999,0.652168989,0.7020000000000001,0.851,67.95273590000001,68.03399999999999,0.571055591,0.618,0.5429999999999999,0.939592957,0.94,0.234968051,0.177,0.147,-0.094533332,-0.098,2017,2018.0,2019.0,2020.0,2021.0,106,102,99,100,97,56,52,48,49,50,93,90,88,81,77,24,23,22,7,8,75,71,89,94,93
Finland,7.468999863,7.632000000000001,7.769,7.808700085,7.8420000000000005,1.443571925,1.305,1.34,10.63926697,10.775,0.80915767,0.8740000000000001,0.986,71.9008255,72.0,0.6179508570000001,0.6809999999999999,0.596,0.949172199,0.9490000000000001,0.24548277300000002,0.20199999999999999,0.153,-0.059482019000000004,-0.098,2017,2018.0,2019.0,2020.0,2021.0,21,20,20,20,18,24,23,26,27,27,4,0,0,0,0,6,4,4,4,5,70,52,83,81,94
Slovenia,5.757999897,5.9479999999999995,6.117999999999999,6.363399982000001,6.461,1.341205955,1.219,1.258,10.39232254,10.529000000000002,0.790828228,0.856,0.953,71.1029892,71.4,0.572575808,0.633,0.564,0.936142623,0.9490000000000001,0.242649093,0.16,0.14400000000000002,-0.080603383,-0.10099999999999999,2017,2018.0,2019.0,2020.0,2021.0,36,32,32,33,33,31,27,28,29,29,61,48,41,32,28,23,18,12,10,4,71,81,91,91,95
Afghanistan,3.79399991,3.6319999999999997,3.2030000000000003,2.566900015,2.523,0.40147721799999997,0.332,0.35,7.4628605839999995,7.695,0.180746779,0.255,0.361,52.59000015,52.493,0.10617952,0.085,0.0,0.39657300700000003,0.382,0.311870933,0.191,0.158,-0.0964294,-0.102,2017,2018.0,2019.0,2020.0,2021.0,134,135,129,134,126,141,130,135,138,135,140,139,144,146,141,147,145,146,146,141,44,61,81,95,96
Kuwait,6.105000018999999,6.082999999999999,6.021,6.102099895,6.106,1.6329524519999998,1.474,1.5,11.08982468,10.817,0.632105708,0.675,0.8079999999999999,66.76764679,66.9,0.49633759299999997,0.5539999999999999,0.493,0.8723664879999999,0.867,0.22828979800000002,0.16699999999999998,0.142,-0.100184701,-0.10400000000000001,2017,2018.0,2019.0,2020.0,2021.0,3,4,4,4,15,68,64,67,69,69,38,42,48,47,46,46,44,46,39,47,81,78,93,96,97
Mauritania,4.291999817,4.356,4.49,4.374599934,4.227,0.648457289,0.557,0.57,8.233919144,8.542,0.28534928,0.292,0.489,57.01017761,57.161,0.09609804300000001,0.129,0.066,0.551522553,0.561,0.20187002399999998,0.134,0.106,-0.10600814199999999,-0.106,2017,2018.0,2019.0,2020.0,2021.0,117,115,112,113,105,128,126,117,120,118,122,120,114,124,126,148,142,142,140,137,94,96,112,101,98
Estonia,5.611000061,5.739,5.893,6.0218000410000005,6.189,1.32087934,1.2,1.237,10.34001732,10.481,0.695168316,0.737,0.8740000000000001,68.60495758,68.8,0.47913143,0.5529999999999999,0.495,0.87770915,0.909,0.098890811,0.086,0.10300000000000001,-0.111697771,-0.106,2017,2018.0,2019.0,2020.0,2021.0,38,34,35,36,35,48,43,40,41,42,65,59,52,50,39,53,45,44,37,21,135,125,115,103,99
El Salvador,6.002999783,6.167000000000001,6.252999999999999,6.34829998,6.061,0.9097844959999999,0.8059999999999999,0.794,8.909075737,9.054,0.596018553,0.639,0.789,66.10826111,66.402,0.43245253,0.461,0.43,0.833805263,0.888,0.078257985,0.065,0.09300000000000001,-0.12107297800000001,-0.11,2017,2018.0,2019.0,2020.0,2021.0,94,92,95,97,94,80,76,74,75,74,44,37,33,33,48,80,80,71,58,32,141,133,120,104,100
Russia,5.962999821,5.81,5.648,5.546000004,5.477,1.2817780970000001,1.151,1.183,10.12887192,10.189,0.547349334,0.599,0.726,64.10045624,64.703,0.37378311200000003,0.39899999999999997,0.33399999999999996,0.729892612,0.718,0.052263822,0.065,0.08199999999999999,-0.151153743,-0.111,2017,2018.0,2019.0,2020.0,2021.0,46,41,41,45,47,91,89,88,92,88,48,55,64,72,75,101,101,101,103,108,146,132,124,116,101
Croatia,5.293000221000001,5.321000000000001,5.432,5.504700184,5.882000000000001,1.222556233,1.115,1.155,10.07087517,10.217,0.7012885209999999,0.737,0.914,70.21490479,70.79899999999999,0.255772293,0.38,0.29600000000000004,0.714838803,0.754,0.248002976,0.12,0.11900000000000001,-0.128538325,-0.11800000000000001,2017,2018.0,2019.0,2020.0,2021.0,50,47,47,48,46,46,44,31,30,31,76,77,71,77,59,128,106,110,110,95,68,105,102,110,102
Ecuador,6.007999897,5.973,6.028,5.925199986,5.763999999999999,1.0008203979999999,0.889,0.912,9.246058463999999,9.312999999999999,0.6856362220000001,0.736,0.868,68.50003815,68.8,0.45519819899999997,0.556,0.498,0.8598289490000001,0.8420000000000001,0.150112465,0.114,0.126,-0.127014965,-0.124,2017,2018.0,2019.0,2020.0,2021.0,83,82,82,85,86,51,45,44,43,43,43,45,47,57,65,67,43,41,48,55,118,109,100,109,103
Slovakia,6.09800005,6.172999999999999,6.1979999999999995,6.280600071,6.331,1.325393558,1.21,1.246,10.34774971,10.369000000000002,0.7127329109999999,0.7759999999999999,0.8809999999999999,68.90634155,69.20100000000001,0.295817465,0.354,0.33399999999999996,0.7499526740000001,0.7659999999999999,0.136544481,0.11800000000000001,0.121,-0.12440930300000001,-0.124,2017,2018.0,2019.0,2020.0,2021.0,37,33,33,34,38,40,36,36,38,38,39,36,36,36,33,117,114,100,91,89,122,106,101,107,104
Costa Rica,7.078999996,7.072,7.167000000000001,7.121399879,7.069,1.109706283,1.01,1.034,9.658156395,9.88,0.759509265,0.8170000000000001,0.963,71.29985046,71.4,0.58013165,0.632,0.5579999999999999,0.9347389340000001,0.934,0.214613229,0.14300000000000002,0.14400000000000002,-0.10242971,-0.126,2017,2018.0,2019.0,2020.0,2021.0,67,62,64,69,55,33,30,27,28,28,11,12,11,14,15,20,19,14,11,10,86,90,92,99,105
Lesotho,3.808000088,3.8080000000000003,3.802,3.6528000830000003,3.512,0.5210212470000001,0.47200000000000003,0.489,7.9604883189999995,7.926,0.0,0.079,0.168,48.00362396,48.7,0.39066129899999996,0.423,0.359,0.738125861,0.715,0.157497272,0.11599999999999999,0.107,-0.145732045,-0.131,2017,2018.0,2019.0,2020.0,2021.0,127,123,119,122,122,154,146,145,145,140,138,135,134,136,137,95,94,92,98,111,114,107,110,115,106
Dominican Republic,5.230000018999999,5.3020000000000005,5.425,5.6891999239999995,5.545,1.0793738370000001,0.982,1.015,9.664880753,9.802,0.574873745,0.614,0.779,65.80748749,66.102,0.552589834,0.578,0.49700000000000005,0.8662027720000001,0.86,0.18696785,0.12,0.113,-0.131263286,-0.133,2017,2018.0,2019.0,2020.0,2021.0,73,68,66,67,59,87,83,78,80,78,85,78,72,67,72,29,38,42,43,49,103,103,105,112,107
Colombia,6.3569998739999996,6.26,6.125,6.163400172999999,6.0120000000000005,1.070622325,0.96,0.985,9.500369072,9.557,0.5950279239999999,0.635,0.841,67.69958496,68.001,0.477487415,0.531,0.47,0.8361799120000001,0.8370000000000001,0.149014473,0.099,0.099,-0.161235645,-0.135,2017,2018.0,2019.0,2020.0,2021.0,75,72,71,73,72,81,77,50,51,51,35,35,40,43,51,55,56,53,56,59,119,116,116,119,108
Jamaica,5.31099987,5.89,5.89,5.889800072000001,6.309,0.9255793090000001,0.8190000000000001,0.831,9.006250381000001,9.186,0.641022384,0.693,0.831,67.09999847,67.5,0.474307239,0.575,0.49,0.8580685259999999,0.89,0.233818337,0.096,0.107,-0.12510676699999998,-0.13699999999999998,2017,2018.0,2019.0,2020.0,2021.0,93,89,89,92,89,61,56,52,62,55,75,53,53,59,36,56,39,48,50,31,76,119,111,108,109
Turkey,5.5,5.483,5.372999999999999,5.131800175,4.948,1.1982743740000001,1.148,1.183,10.12941933,10.24,0.637605608,0.6859999999999999,0.8079999999999999,66.90281677,67.199,0.30074059999999997,0.324,0.195,0.6088304520000001,0.5760000000000001,0.046693042000000004,0.106,0.083,-0.17104643600000002,-0.139,2017,2018.0,2019.0,2020.0,2021.0,53,43,42,44,44,66,61,68,64,63,68,69,74,90,98,116,117,132,135,136,148,113,123,126,110
China,5.2729997630000005,5.246,5.191,5.123899937,5.3389999999999995,1.0811657909999999,0.9890000000000001,1.0290000000000001,9.688568115,9.673,0.741415501,0.799,0.893,69.2891922,69.593,0.472787708,0.597,0.521,0.898517907,0.904,0.028806841,0.028999999999999998,0.057999999999999996,-0.18142575,-0.146,2017,2018.0,2019.0,2020.0,2021.0,72,65,65,63,62,35,32,33,36,36,78,81,87,91,82,58,29,30,27,25,152,147,137,128,111
France,6.441999912000001,6.489,6.5920000000000005,6.663799762999999,6.69,1.430923462,1.2930000000000001,1.324,10.58422279,10.704,0.844465852,0.9079999999999999,1.045,73.80193329,74.0,0.470222116,0.52,0.436,0.8254676459999999,0.8220000000000001,0.129762307,0.098,0.111,-0.130641967,-0.147,2017,2018.0,2019.0,2020.0,2021.0,24,23,23,22,21,9,10,4,4,4,30,22,23,22,20,61,63,66,63,66,124,118,106,111,112
Yemen,3.592999935,3.355,3.38,3.5274000169999997,3.658,0.5916834470000001,0.442,0.287,7.759682655,7.577999999999999,0.31008091600000004,0.34299999999999997,0.46299999999999997,56.72728348,57.122,0.249463722,0.244,0.14300000000000002,0.599920273,0.602,0.10412520900000001,0.083,0.10800000000000001,-0.157735437,-0.147,2017,2018.0,2019.0,2020.0,2021.0,122,125,135,125,131,123,119,121,121,119,145,146,141,139,133,130,134,139,136,132,133,127,109,118,113
Mexico,6.578000069,6.4879999999999995,6.595,6.465000152999999,6.317,1.153183818,1.038,1.07,9.797797203,9.859,0.709978998,0.7609999999999999,0.861,68.29902649,68.597,0.412730008,0.479,0.433,0.8587092759999999,0.862,0.12099043300000001,0.069,0.07400000000000001,-0.175266623,-0.147,2017,2018.0,2019.0,2020.0,2021.0,61,55,54,56,56,42,38,45,46,46,24,23,22,23,35,86,75,68,49,48,127,131,130,127,114
Namibia,4.573999882,4.441,4.638999999999999,4.571100235,4.574,0.9644343259999999,0.8740000000000001,0.879,9.203141212,9.161,0.33861181100000004,0.365,0.47700000000000004,56.50148773,56.799,0.520303547,0.519,0.401,0.767520964,0.7190000000000001,0.077133745,0.051,0.07,-0.18530646,-0.149,2017,2018.0,2019.0,2020.0,2021.0,89,84,85,88,91,120,118,119,123,121,110,113,106,117,118,37,64,78,84,107,142,141,132,129,115
Saudi Arabia,6.343999863,6.371,6.375,6.406499863,6.494,1.530623555,1.379,1.403,10.79781246,10.743,0.59014833,0.633,0.795,66.30514526,66.60300000000001,0.449750572,0.509,0.439,0.854191244,0.877,0.14761601400000002,0.098,0.08,-0.16869506199999998,-0.149,2017,2018.0,2019.0,2020.0,2021.0,10,9,9,9,19,82,78,72,74,72,36,31,26,26,25,71,67,64,52,36,120,117,127,124,116
Belgium,6.890999794,6.9270000000000005,6.922999999999999,6.863500117999999,6.834,1.463780761,1.324,1.3559999999999999,10.673639300000001,10.823,0.8180918690000001,0.894,0.986,72.00164795,72.199,0.539770722,0.583,0.473,0.813582063,0.7829999999999999,0.231503338,0.188,0.16,-0.078691199,-0.153,2017,2018.0,2019.0,2020.0,2021.0,20,19,19,19,14,18,13,25,26,26,16,15,17,19,19,33,35,51,68,80,78,62,79,90,117
